DailyRent,SuiteSizeCode,Status,ZoneCode,City,State,Stay,Movein_Day,Moveout_Day,MoveIn_Week,MoveOut_Week,Movein_Month,Moveout_Month,MoveinYear,MoveOutYear
270,2X2,TERMED,5,CUPERTINO,US-CA,46,Thursday,Monday,35,42,September,October,2016,2016
129,2X2,TERMED,74,TYSONS CORNER,US-VA,30,Wednesday,Friday,19,24,May,June,2016,2016
236,2X2,TERMED,1,PLEASANTON,US-CA,3,Sunday,Wednesday,21,21,May,May,2015,2015
165,2X2,TERMED,46,PORTLAND,US-OR,30,Saturday,Monday,50,2,December,January,2014,2015
200,1X1,TERMED,5,SUNNYVALE,US-CA,44,Tuesday,Thursday,39,45,September,November,2016,2016
178,1X1,TERMED,7,SAN MATEO,US-CA,89,Saturday,Thursday,23,36,June,September,2015,2015
189,1X1,TERMED,5,SUNNYVALE,US-CA,24,Wednesday,Saturday,33,37,August,September,2015,2015
232,1X1,TERMED,5,CUPERTINO,US-CA,24,Friday,Monday,37,40,September,October,2016,2016
328,3X2,TERMED,4,CAMPBELL,US-CA,44,Sunday,Tuesday,8,14,February,April,2016,2016
210,1X1,TERMED,4,SANTA CLARA,US-CA,44,Friday,Sunday,53,7,December,February,2016,2017
180,1X1,TERMED,5,SUNNYVALE,US-CA,44,Friday,Sunday,32,38,August,September,2015,2015
206,1X1,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,3,10,January,March,2018,2018
243,1X1,TERMED,8,SAN FRANCISCO,US-CA,89,Sunday,Friday,21,34,May,August,2016,2016
179,1X1,TERMED,5,SUNNYVALE,US-CA,48,Saturday,Friday,45,52,November,December,2016,2016
210,2X2,TERMED,5,CUPERTINO,US-CA,7,Saturday,Saturday,40,41,October,October,2016,2016
258,STU,TERMED,5,SUNNYVALE,US-CA,13,Sunday,Saturday,2,4,January,January,2018,2018
192,1X1,TERMED,7,SAN MATEO,US-CA,31,Monday,Thursday,25,29,June,July,2016,2016
295,2X2,TERMED,8,SAN FRANCISCO,US-CA,88,Wednesday,Sunday,20,33,May,August,2015,2015
253,1X1,TERMED,5,CUPERTINO,US-CA,4,Saturday,Wednesday,31,31,July,August,2016,2016
158,1X1,TERMED,5,CUPERTINO,US-CA,52,Saturday,Tuesday,41,48,October,December,2015,2015
180,STU,TERMED,6,MOUNTAIN VIEW,US-CA,18,Friday,Tuesday,28,31,July,August,2017,2017
209,1X1,TERMED,7,SAN MATEO,US-CA,101,Wednesday,Saturday,32,46,August,November,2017,2017
198,1X1,TERMED,5,CUPERTINO,US-CA,43,Thursday,Friday,45,51,November,December,2015,2015
203,2X2,TERMED,4,SANTA CLARA,US-CA,29,Saturday,Sunday,17,22,April,May,2017,2017
257,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Wednesday,Saturday,15,24,April,June,2015,2015
338,2X2,TERMED,8,SAN FRANCISCO,US-CA,74,Wednesday,Sunday,32,43,August,October,2017,2017
213,1X1,ACTIVE,6,MOUNTAIN VIEW,US-CA,54,Sunday,Friday,16,24,April,June,2018,2018
140,1X1,TERMED,46,PORTLAND,US-OR,19,Friday,Wednesday,37,39,September,September,2015,2015
234,1X1,TERMED,4,SANTA CLARA,US-CA,73,Wednesday,Saturday,8,18,February,May,2018,2018
198,1X1,TERMED,4,SANTA CLARA,US-CA,3,Tuesday,Friday,22,23,May,June,2016,2016
230,2X2,TERMED,5,CUPERTINO,US-CA,44,Thursday,Saturday,16,23,April,June,2016,2016
140,1X1,TERMED,5,CUPERTINO,US-CA,3,Monday,Thursday,24,25,June,June,2015,2015
344,1X1,TERMED,44,NEW YORK,US-NY,5,Sunday,Friday,29,30,July,July,2015,2015
179,2X2,TERMED,4,SANTA CLARA,US-CA,3,Friday,Monday,8,8,February,February,2016,2016
165,2X2,TERMED,46,LAKE OSWEGO,US-OR,92,Friday,Saturday,21,34,May,August,2016,2016
184,1X1,TERMED,7,SAN MATEO,US-CA,83,Sunday,Saturday,43,3,October,January,2015,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
214,2X2/D,TERMED,5,SUNNYVALE,US-CA,44,Wednesday,Friday,3,9,January,March,2018,2018
289,2X2,TERMED,16,PASADENA,US-CA,89,Thursday,Tuesday,24,37,June,September,2017,2017
250,2X2,TERMED,5,SUNNYVALE,US-CA,47,Tuesday,Sunday,38,45,September,November,2016,2016
112,2X2,TERMED,4,SANTA CLARA,US-CA,111,Sunday,Saturday,28,43,July,October,2017,2017
149,1X1,TERMED,10,ARLINGTON,US-VA,125,Wednesday,Tuesday,48,13,November,March,2014,2015
198,1X1,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,15,16,April,April,2016,2016
189,1X1,TERMED,7,SAN MATEO,US-CA,17,Thursday,Sunday,47,50,November,December,2016,2016
284,1X1,TERMED,8,SAN FRANCISCO,US-CA,89,Sunday,Friday,44,4,October,January,2017,2018
191,3X2,TERMED,46,PORTLAND,US-OR,89,Wednesday,Monday,21,34,May,August,2017,2017
183,1X1,PENDING,46,PORTLAND,US-OR,59,Tuesday,Friday,22,30,May,July,2018,2018
214,2X2/D,ACTIVE,5,SUNNYVALE,US-CA,44,Sunday,Tuesday,17,24,April,June,2018,2018
209,1X1,PENDING,6,MOUNTAIN VIEW,US-CA,29,Friday,Saturday,22,26,June,June,2018,2018
147,1X1,TERMED,4,SANTA CLARA,US-CA,18,Monday,Friday,2,5,January,January,2015,2015
244,2X2,TERMED,5,CUPERTINO,US-CA,59,Monday,Thursday,36,44,September,November,2017,2017
186,1X1,TERMED,4,SAN JOSE,US-CA,3,Wednesday,Saturday,37,38,September,September,2016,2016
147,1X1,TERMED,10,ARLINGTON,US-VA,3,Monday,Thursday,1,1,January,January,2017,2017
206,STU,TERMED,27,SAN RAFAEL,US-CA,4,Monday,Friday,34,35,August,August,2016,2016
214,1X1,TERMED,4,SANTA CLARA,US-CA,44,Saturday,Monday,12,19,March,May,2017,2017
250,1X1,TERMED,8,SAN FRANCISCO,US-CA,102,Sunday,Thursday,29,43,July,October,2016,2016
245,2X2,TERMED,7,SAN MATEO,US-CA,4,Wednesday,Sunday,40,41,October,October,2016,2016
179,1X1,TERMED,5,SUNNYVALE,US-CA,69,Sunday,Saturday,36,46,September,November,2016,2016
129,1X1,TERMED,10,ARLINGTON,US-VA,11,Friday,Tuesday,7,9,February,February,2017,2017
165,1X1,TERMED,1,DUBLIN,US-CA,18,Wednesday,Sunday,41,44,October,November,2015,2015
174,1/DEN,TERMED,46,PORTLAND,US-OR,14,Wednesday,Wednesday,35,37,August,September,2017,2017
277,1X1,TERMED,8,SAN FRANCISCO,US-CA,30,Friday,Sunday,11,16,March,April,2017,2017
239,2X2,TERMED,8,SAN FRANCISCO,US-CA,59,Monday,Thursday,48,4,November,January,2015,2016
170,1X1,TERMED,19,CARLSBAD,US-CA,133,Sunday,Sunday,40,7,October,February,2015,2016
122,STU,TERMED,24,RESTON,US-VA,4,Sunday,Thursday,13,14,April,April,2018,2018
249,1X1,TERMED,8,SAN FRANCISCO,US-CA,89,Monday,Saturday,36,49,September,December,2016,2016
173,1X1,TERMED,4,CAMPBELL,US-CA,31,Friday,Monday,43,47,October,November,2015,2015
310,2X2,TERMED,8,SAN FRANCISCO,US-CA,100,Wednesday,Friday,16,31,April,July,2015,2015
40,1X1,TERMED,10,ARLINGTON,US-VA,1,Wednesday,Thursday,26,27,July,July,2015,2015
255,STU,TERMED,48,NASHVILLE,US-TN,3,Saturday,Tuesday,48,48,November,December,2015,2015
198,1X1,TERMED,4,CAMPBELL,US-CA,4,Monday,Friday,10,11,March,March,2016,2016
262,1X1,TERMED,5,CUPERTINO,US-CA,4,Sunday,Thursday,31,31,July,August,2016,2016
165,2X2,TERMED,4,SAN JOSE,US-CA,60,Thursday,Monday,48,4,November,January,2015,2016
174,1X1,TERMED,7,SAN MATEO,US-CA,30,Saturday,Monday,39,43,September,October,2015,2015
259,2X2,ACTIVE,7,FOSTER CITY,US-CA,201,Tuesday,Sunday,11,39,March,September,2018,2018
165,2X2,TERMED,46,HILLSBORO,US-OR,59,Tuesday,Friday,6,15,February,April,2016,2016
296,2X2,ACTIVE,5,SUNNYVALE,US-CA,59,Sunday,Wednesday,15,24,April,June,2018,2018
160,1X1,TERMED,7,SAN MATEO,US-CA,29,Sunday,Monday,40,44,October,November,2015,2015
162,1X1,TERMED,46,PORTLAND,US-OR,29,Thursday,Friday,10,14,March,April,2018,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
150,1X1,TERMED,46,HILLSBORO,US-OR,60,Sunday,Thursday,22,30,May,July,2016,2016
124,1X1,TERMED,10,SPRINGFIELD,US-VA,169,Thursday,Friday,42,14,October,April,2015,2016
146,1X1,TERMED,16,LOS ANGELES,US-CA,112,Friday,Friday,28,44,July,October,2015,2015
205,2X2,TERMED,14,AUSTIN,US-TX,59,Thursday,Sunday,22,30,May,July,2015,2015
191,1X1,TERMED,4,SANTA CLARA,US-CA,3,Saturday,Tuesday,41,41,October,October,2015,2015
214,1X1,TERMED,4,SANTA CLARA,US-CA,29,Saturday,Sunday,6,11,February,March,2017,2017
198,2X2,TERMED,27,SAN RAFAEL,US-CA,81,Tuesday,Saturday,1,12,January,March,2018,2018
250,1X1,TERMED,8,SAN FRANCISCO,US-CA,81,Monday,Friday,2,14,January,April,2016,2016
296,2X2,TERMED,8,SAN FRANCISCO,US-CA,29,Tuesday,Wednesday,20,24,May,June,2016,2016
153,1X1,TERMED,4,SANTA CLARA,US-CA,10,Tuesday,Friday,5,7,February,February,2015,2015
196,1X1,TERMED,5,CUPERTINO,US-CA,29,Monday,Tuesday,42,46,October,November,2017,2017
219,1X1,TERMED,5,SUNNYVALE,US-CA,74,Sunday,Thursday,19,29,May,July,2017,2017
159,1X1,TERMED,10,ARLINGTON,US-VA,40,Sunday,Friday,31,37,July,September,2016,2016
279,2X2,PENDING,5,CUPERTINO,US-CA,44,Tuesday,Thursday,21,27,May,July,2018,2018
214,2X2,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,32,38,August,September,2016,2016
190,2X2,TERMED,5,CUPERTINO,US-CA,14,Saturday,Saturday,7,9,February,February,2015,2015
224,2X2,TERMED,5,CUPERTINO,US-CA,43,Wednesday,Thursday,24,30,June,July,2017,2017
157,1X1,TERMED,4,SANTA CLARA,US-CA,16,Sunday,Tuesday,10,12,March,March,2015,2015
13,4X3,ACTIVE,46,PORTLAND,US-OR,694,Tuesday,Wednesday,7,2,February,January,2017,2019
255,1X1,TERMED,8,SAN FRANCISCO,US-CA,87,Thursday,Sunday,37,50,September,December,2016,2016
469,2X2,TERMED,4,SAN JOSE,US-CA,628,Monday,Saturday,5,42,February,October,2016,2017
162,1X1,TERMED,4,CAMPBELL,US-CA,11,Monday,Friday,39,41,September,October,2015,2015
119,1X1,TERMED,10,ARLINGTON,US-VA,6,Thursday,Wednesday,41,41,October,October,2015,2015
80,1X1,PENDING,10,ARLINGTON,US-VA,1,Monday,Tuesday,22,22,May,May,2018,2018
273,1X1,TERMED,8,SAN FRANCISCO,US-CA,89,Saturday,Thursday,29,42,July,October,2017,2017
265,1X1,TERMED,8,SAN FRANCISCO,US-CA,179,Sunday,Thursday,1,26,January,June,2016,2016
199,1X1,TERMED,5,CUPERTINO,US-CA,50,Friday,Saturday,23,30,June,July,2015,2015
137,1X1,TERMED,10,ARLINGTON,US-VA,101,Friday,Monday,16,30,April,July,2016,2016
263,1X1,TERMED,5,SUNNYVALE,US-CA,4,Saturday,Wednesday,23,23,June,June,2016,2016
228,1X1,TERMED,8,SAN FRANCISCO,US-CA,61,Sunday,Friday,11,20,March,May,2015,2015
99,2X3TH,TERMED,4,SAN JOSE,US-CA,11,Friday,Tuesday,8,9,February,March,2016,2016
120,1X1,TERMED,46,PORTLAND,US-OR,17,Friday,Monday,39,41,September,October,2016,2016
135,1X1,TERMED,46,PORTLAND,US-OR,87,Tuesday,Friday,25,37,June,September,2017,2017
212,2X2,TERMED,1,DUBLIN,US-CA,6,Saturday,Friday,33,34,August,August,2017,2017
125,1X1,ACTIVE,10,ARLINGTON,US-VA,59,Wednesday,Saturday,12,20,March,May,2018,2018
157,1X1,TERMED,5,CUPERTINO,US-CA,46,Wednesday,Sunday,4,11,January,March,2015,2015
112,1X1,TERMED,24,RESTON,US-VA,84,Saturday,Saturday,20,32,May,August,2017,2017
205,1X1,TERMED,5,SUNNYVALE,US-CA,44,Sunday,Tuesday,44,50,October,December,2017,2017
149,1X1,TERMED,46,PORTLAND,US-OR,59,Tuesday,Friday,32,40,August,October,2017,2017
178,STU,TERMED,8,SAN FRANCISCO,US-CA,30,Saturday,Monday,20,24,May,June,2015,2015
265,2X2,TERMED,2,OAKLAND,US-CA,344,Tuesday,Wednesday,32,29,August,July,2015,2016
178,2X2,TERMED,24,HERNDON,US-VA,29,Thursday,Friday,17,21,April,May,2015,2015
171,1X1,TERMED,4,SANTA CLARA,US-CA,29,Thursday,Friday,13,18,March,April,2016,2016
258,2X2,TERMED,5,CUPERTINO,US-CA,29,Tuesday,Wednesday,49,1,December,January,2015,2016
230,2X2,TERMED,4,CAMPBELL,US-CA,44,Sunday,Tuesday,23,29,June,July,2017,2017
44,2X2,TERMED,25,BETHESDA,US-MD,70,Saturday,Saturday,22,32,June,August,2017,2017
233,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,57,Tuesday,Wednesday,15,23,April,June,2015,2015
225,2X2,TERMED,7,SAN MATEO,US-CA,83,Sunday,Saturday,7,19,February,May,2018,2018
123,1X1,TERMED,10,ARLINGTON,US-VA,28,Wednesday,Wednesday,29,33,July,August,2016,2016
150,1X1,TERMED,46,PORTLAND,US-OR,29,Friday,Saturday,22,26,May,June,2015,2015
212,1X1,TERMED,7,FOSTER CITY,US-CA,56,Monday,Monday,23,31,June,July,2017,2017
178,1X1,TERMED,7,SAN MATEO,US-CA,136,Tuesday,Friday,49,17,December,April,2014,2015
165,1X1,TERMED,46,PORTLAND,US-OR,73,Wednesday,Saturday,36,46,September,November,2017,2017
230,2X2,ACTIVE,16,SANTA MONICA,US-CA,843,Thursday,Sunday,9,25,March,June,2016,2018
93,2X2,TERMED,4,SANTA CLARA,US-CA,181,Sunday,Saturday,4,29,January,July,2017,2017
235,1X1,ACTIVE,8,SAN FRANCISCO,US-CA,95,Saturday,Wednesday,8,22,February,May,2018,2018
252,2X2,TERMED,14,AUSTIN,US-TX,5,Thursday,Tuesday,49,49,December,December,2015,2015
157,1X1,TERMED,5,CUPERTINO,US-CA,51,Tuesday,Thursday,25,33,June,August,2015,2015
248,2X2,TERMED,5,CUPERTINO,US-CA,50,Tuesday,Wednesday,44,51,November,December,2015,2015
202,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,46,52,November,December,2015,2015
203,1X1,TERMED,5,SUNNYVALE,US-CA,55,Sunday,Saturday,7,15,February,April,2018,2018
187,2X2,TERMED,4,SANTA CLARA,US-CA,41,Tuesday,Monday,25,31,June,August,2015,2015
250,3X2,TERMED,7,SAN MATEO,US-CA,46,Saturday,Wednesday,45,51,November,December,2015,2015
179,1X1,TERMED,4,CAMPBELL,US-CA,185,Wednesday,Saturday,7,34,February,August,2016,2016
184,1X1,TERMED,5,CUPERTINO,US-CA,44,Tuesday,Thursday,29,35,July,September,2016,2016
190,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,36,43,September,October,2017,2017
212,1X1,ACTIVE,4,SANTA CLARA,US-CA,30,Sunday,Tuesday,17,22,April,May,2018,2018
254,2X2,ACTIVE,4,SANTA CLARA,US-CA,44,Tuesday,Thursday,17,23,April,June,2018,2018
181,1X1,TERMED,7,SAN MATEO,US-CA,4,Wednesday,Sunday,16,17,April,April,2016,2016
250,2X2,TERMED,1,DUBLIN,US-CA,4,Monday,Friday,31,32,August,August,2016,2016
109,2X2,TERMED,4,SANTA CLARA,US-CA,7,Wednesday,Wednesday,4,5,January,February,2016,2016
202,1X1,TERMED,5,SUNNYVALE,US-CA,46,Friday,Tuesday,48,3,December,January,2017,2018
43,2X2,PENDING,10,ARLINGTON,US-VA,61,Sunday,Friday,26,35,July,August,2018,2018
235,1X1,TERMED,8,SAN FRANCISCO,US-CA,42,Saturday,Saturday,24,30,June,July,2015,2015
194,1X1,TERMED,4,SANTA CLARA,US-CA,29,Wednesday,Thursday,21,25,May,June,2017,2017
197,STU,TERMED,5,SUNNYVALE,US-CA,4,Sunday,Thursday,3,4,January,January,2018,2018
235,2X2,TERMED,1,WALNUT CREEK,US-CA,59,Sunday,Wednesday,40,48,October,November,2016,2016
141,2X2,TERMED,24,HERNDON,US-VA,32,Monday,Friday,18,22,May,June,2017,2017
203,2X2,TERMED,7,BURLINGAME,US-CA,3,Saturday,Tuesday,43,43,October,October,2015,2015
239,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Thursday,Friday,36,40,September,October,2017,2017
200,2X2,TERMED,7,SAN MATEO,US-CA,59,Tuesday,Friday,13,22,March,May,2015,2015
178,1X1,TERMED,51,ORANGE,US-CA,44,Saturday,Monday,10,17,March,April,2018,2018
258,2X2,TERMED,5,SUNNYVALE,US-CA,44,Thursday,Saturday,3,9,January,March,2018,2018
115,2X2,TERMED,5,SUNNYVALE,US-CA,111,Sunday,Saturday,3,19,January,May,2018,2018
138,1X1,TERMED,10,ARLINGTON,US-VA,29,Saturday,Sunday,33,37,August,September,2015,2015
270,2X2,TERMED,46,PORTLAND,US-OR,89,Friday,Wednesday,37,50,September,December,2017,2017
167,STU,TERMED,5,SUNNYVALE,US-CA,12,Saturday,Thursday,35,37,September,September,2017,2017
270,1X1/L,TERMED,5,SUNNYVALE,US-CA,5,Sunday,Friday,11,12,March,March,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
132,2X2,TERMED,25,NORTH BETHESDA,US-MD,3,Wednesday,Saturday,36,37,September,September,2016,2016
230,1X1,TERMED,5,CUPERTINO,US-CA,29,Friday,Saturday,27,31,July,July,2016,2016
139,1X1,TERMED,46,PORTLAND,US-OR,41,Friday,Thursday,4,10,January,March,2017,2017
189,1X1,TERMED,5,CUPERTINO,US-CA,41,Tuesday,Monday,37,43,September,October,2017,2017
187,1X1,TERMED,7,SAN MATEO,US-CA,3,Tuesday,Friday,4,4,January,January,2017,2017
223,1X1,TERMED,8,SAN FRANCISCO,US-CA,89,Saturday,Thursday,49,10,December,March,2017,2018
202,1X1,TERMED,5,SUNNYVALE,US-CA,39,Wednesday,Sunday,45,51,November,December,2017,2017
200,1X1,TERMED,5,SUNNYVALE,US-CA,44,Sunday,Tuesday,42,48,October,November,2016,2016
206,2X2,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,9,10,February,March,2016,2016
110,2X2,ACTIVE,4,SANTA CLARA,US-CA,153,Sunday,Saturday,3,25,January,June,2018,2018
159,1X1,TERMED,7,SAN MATEO,US-CA,29,Wednesday,Thursday,48,53,December,December,2015,2015
32,2X2,TERMED,24,HERNDON,US-VA,91,Saturday,Saturday,19,32,May,August,2017,2017
195,2X2,TERMED,46,HILLSBORO,US-OR,72,Saturday,Monday,30,40,July,October,2015,2015
274,2X2,TERMED,8,SAN FRANCISCO,US-CA,29,Saturday,Sunday,3,7,January,February,2016,2016
199,1X1,TERMED,7,SAN MATEO,US-CA,7,Saturday,Saturday,28,29,July,July,2016,2016
220,2X2,TERMED,7,FOSTER CITY,US-CA,80,Thursday,Sunday,29,40,July,October,2015,2015
226,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Wednesday,Saturday,30,39,July,September,2015,2015
209,1X1,TERMED,5,SUNNYVALE,US-CA,28,Friday,Friday,7,11,February,March,2018,2018
240,2X2,TERMED,46,PORTLAND,US-OR,59,Saturday,Tuesday,22,30,May,July,2016,2016
115,1X1,TERMED,74,TYSONS CORNER,US-VA,135,Tuesday,Thursday,7,26,February,June,2016,2016
196,1X1,TERMED,5,SUNNYVALE,US-CA,59,Thursday,Sunday,47,4,November,January,2016,2017
284,3X2,TERMED,7,SAN MATEO,US-CA,14,Saturday,Saturday,37,39,September,September,2017,2017
274,2X2,TERMED,7,SAN MATEO,US-CA,15,Wednesday,Thursday,33,35,August,August,2017,2017
226,2X2,TERMED,5,CUPERTINO,US-CA,44,Tuesday,Thursday,38,45,September,November,2015,2015
137,1X1,TERMED,4,SAN JOSE,US-CA,59,Sunday,Wednesday,6,14,February,April,2015,2015
163,1X1,TERMED,4,SANTA CLARA,US-CA,2,Tuesday,Thursday,39,40,September,October,2015,2015
136,1X1.5,TERMED,10,ARLINGTON,US-VA,363,Thursday,Wednesday,26,26,June,June,2016,2017
115,2X2,TERMED,25,SILVER SPRING,US-MD,3,Monday,Thursday,2,2,January,January,2016,2016
159,1X1,TERMED,5,CUPERTINO,US-CA,54,Sunday,Friday,18,26,May,June,2015,2015
157,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,4,10,January,March,2015,2015
236,1X1,TERMED,8,SAN FRANCISCO,US-CA,88,Saturday,Wednesday,13,25,March,June,2016,2016
130,1X1,TERMED,46,PORTLAND,US-OR,89,Monday,Saturday,14,27,April,July,2015,2015
97,1X1,TERMED,10,SPRINGFIELD,US-VA,113,Friday,Saturday,45,9,November,February,2014,2015
182,2X2,ACTIVE,46,HILLSBORO,US-OR,101,Saturday,Tuesday,2,17,January,April,2018,2018
239,1X1,TERMED,8,SAN FRANCISCO,US-CA,109,Monday,Friday,11,27,March,July,2015,2015
216,1X1,TERMED,8,SAN FRANCISCO,US-CA,41,Tuesday,Monday,10,16,March,April,2015,2015
229,3X2,TERMED,4,SANTA CLARA,US-CA,69,Saturday,Friday,31,41,July,October,2016,2016
214,1X1,PENDING,5,SUNNYVALE,US-CA,44,Saturday,Monday,21,28,May,July,2018,2018
305,2X2,TERMED,8,SAN FRANCISCO,US-CA,59,Saturday,Tuesday,11,19,March,May,2015,2015
122,1X1,TERMED,74,TYSONS CORNER,US-VA,30,Monday,Wednesday,18,22,May,May,2017,2017
165,2X2,TERMED,74,MCLEAN,US-VA,364,Monday,Monday,26,26,June,June,2016,2017
159,2X2,TERMED,10,ARLINGTON,US-VA,29,Wednesday,Thursday,32,36,August,September,2017,2017
262,2X2,TERMED,7,BURLINGAME,US-CA,89,Monday,Saturday,9,22,February,May,2016,2016
147,2X2,TERMED,8,SAN FRANCISCO,US-CA,92,Saturday,Sunday,25,39,June,September,2017,2017
193,1X1,TERMED,5,SUNNYVALE,US-CA,44,Friday,Sunday,33,39,August,September,2016,2016
178,1X1,TERMED,7,SAN MATEO,US-CA,6,Saturday,Friday,1,2,January,January,2015,2015
139,1X1,TERMED,14,AUSTIN,US-TX,44,Saturday,Monday,1,7,January,February,2015,2015
199,2X2,TERMED,10,ARLINGTON,US-VA,4,Wednesday,Sunday,22,23,June,June,2016,2016
232,1X1,TERMED,8,SAN FRANCISCO,US-CA,51,Thursday,Saturday,35,42,August,October,2015,2015
185,1X1,TERMED,5,SUNNYVALE,US-CA,29,Monday,Tuesday,27,31,July,August,2017,2017
237,1X1,TERMED,16,LOS ANGELES,US-CA,30,Friday,Sunday,44,49,November,December,2017,2017
119,1X1,TERMED,10,SPRINGFIELD,US-VA,14,Thursday,Thursday,1,3,January,January,2017,2017
163,1X1,TERMED,4,SANTA CLARA,US-CA,30,Friday,Sunday,16,21,April,May,2017,2017
253,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Sunday,Wednesday,5,13,January,March,2016,2016
224,1X1,TERMED,8,SAN FRANCISCO,US-CA,65,Thursday,Saturday,3,12,January,March,2015,2015
208,1X1,TERMED,5,CUPERTINO,US-CA,44,Thursday,Saturday,37,43,September,October,2017,2017
212,1X1,TERMED,5,CUPERTINO,US-CA,54,Thursday,Tuesday,38,46,September,November,2017,2017
214,1X1,ACTIVE,4,SANTA CLARA,US-CA,13,Sunday,Saturday,19,21,May,May,2018,2018
137,1X1,TERMED,10,ARLINGTON,US-VA,52,Monday,Thursday,38,45,September,November,2017,2017
217,2X2,TERMED,26,WASHINGTON,US-DC,21,Sunday,Sunday,28,31,July,July,2016,2016
222,1X1,TERMED,5,CUPERTINO,US-CA,40,Thursday,Tuesday,31,37,August,September,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
245,2X2,TERMED,7,SAN MATEO,US-CA,29,Wednesday,Thursday,35,39,August,September,2016,2016
230,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,29,Wednesday,Thursday,6,10,February,March,2018,2018
187,1X1,TERMED,5,CUPERTINO,US-CA,29,Friday,Saturday,30,34,July,August,2015,2015
152,1X1,TERMED,26,WASHINGTON,US-DC,3,Monday,Thursday,30,30,July,July,2017,2017
273,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Sunday,Monday,8,13,February,March,2018,2018
172,1X1,TERMED,4,SANTA CLARA,US-CA,64,Saturday,Sunday,4,13,January,March,2016,2016
212,1X1,TERMED,4,SANTA CLARA,US-CA,43,Saturday,Sunday,24,30,June,July,2016,2016
13,4X3,ACTIVE,46,PORTLAND,US-OR,752,Monday,Thursday,30,33,July,August,2016,2018
197,2X2,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,15,21,April,May,2015,2015
289,1X1,TERMED,5,SUNNYVALE,US-CA,9,Saturday,Monday,26,27,June,July,2016,2016
180,1X1,TERMED,46,PORTLAND,US-OR,59,Tuesday,Friday,24,33,June,August,2016,2016
232,2X2,TERMED,5,CUPERTINO,US-CA,71,Thursday,Friday,34,45,August,November,2016,2016
157,1X1,TERMED,5,CUPERTINO,US-CA,60,Saturday,Wednesday,11,19,March,May,2015,2015
202,1X1,TERMED,7,FOSTER CITY,US-CA,1,Sunday,Monday,46,46,November,November,2016,2016
245,1X1,TERMED,8,SAN FRANCISCO,US-CA,70,Monday,Monday,34,44,August,October,2016,2016
125,1X1,TERMED,10,ARLINGTON,US-VA,98,Saturday,Saturday,3,17,January,April,2018,2018
132,1X1,TERMED,74,MCLEAN,US-VA,10,Wednesday,Saturday,26,28,July,July,2015,2015
135,1X1,TERMED,10,ARLINGTON,US-VA,5,Sunday,Friday,49,50,December,December,2015,2015
313,2X2,TERMED,8,SAN FRANCISCO,US-CA,44,Friday,Sunday,15,21,April,May,2016,2016
275,1X1,TERMED,8,SAN FRANCISCO,US-CA,91,Saturday,Saturday,37,50,September,December,2016,2016
183,2X2,TERMED,19,SAN DIEGO,US-CA,75,Wednesday,Monday,4,15,January,April,2017,2017
170,1X1,TERMED,46,PORTLAND,US-OR,59,Saturday,Tuesday,43,51,October,December,2015,2015
212,2X2,TERMED,26,WASHINGTON,US-DC,4,Tuesday,Saturday,12,13,March,March,2016,2016
169,1X1,TERMED,5,CUPERTINO,US-CA,44,Tuesday,Thursday,43,50,October,December,2015,2015
289,3X3,TERMED,5,SUNNYVALE,US-CA,44,Wednesday,Friday,28,35,July,August,2016,2016
179,1X1,TERMED,4,SANTA CLARA,US-CA,111,Sunday,Saturday,31,47,July,November,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
174,1X1,TERMED,46,PORTLAND,US-OR,29,Thursday,Friday,28,32,July,August,2017,2017
154,1X1,TERMED,46,PORTLAND,US-OR,59,Monday,Thursday,4,12,January,March,2016,2016
235,2X2,TERMED,7,FOSTER CITY,US-CA,119,Sunday,Sunday,35,52,August,December,2015,2015
210,2X2,TERMED,5,SUNNYVALE,US-CA,30,Wednesday,Friday,30,34,July,August,2017,2017
