Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
350799,1X1,San Francisco,12/13/2017,1/11/2018,229,8
340441,1X1,Arlington,7/29/2017,8/24/2017,139,10
360264,NULL,NULL,4/6/2018,5/5/2018,0,NULL
320028,1X1,Silver Spring,7/1/2017,8/6/2017,111.8,25
264727,NULL,NULL,7/2/2015,10/4/2015,198,NULL
320759,1X1,Arlington,11/13/2016,3/2/2017,138,10
308486,1X1,San Francisco,6/7/2016,7/6/2016,269,8
359851,NULL,NULL,4/28/2018,6/26/2018,162,NULL
265280,2X2,San Jose,2/9/2015,2/12/2015,155,4
359276,1X1,San Mateo,4/16/2018,5/15/2018,213,7
356952,NULL,NULL,3/7/2018,4/20/2018,185,NULL
271912,1X1,San Francisco,5/30/2015,7/28/2015,237,8
359629,3X3,Foster City,3/27/2018,NULL,333,7
346658,1X1,Santa Clara,11/5/2017,12/19/2017,175,4
359581,NULL,NULL,3/27/2018,4/26/2018,165,NULL
272060,1X1,Springfield,5/5/2015,11/5/2015,98.45,10
304671,1X1,Arlington,5/28/2016,7/23/2016,153,10
336825,2X2,Santa Clara,7/9/2017,10/28/2017,112.5,51
345445,NULL,NULL,10/21/2017,NULL,NULL,NULL
338911,NULL,NULL,8/14/2017,9/8/2017,182,NULL
355489,1X1,McLean,5/5/2018,6/3/2018,130,74
312118,1X1,VALENCIA,6/30/2016,3/4/2017,140,20
278954,1X1,Cupertino,6/20/2015,6/20/2015,2400,5
272142,1X1,San Francisco,6/1/2015,7/30/2015,228,8
346209,1X1,Fremont,10/15/2017,11/13/2017,162,3
317800,1X1,Boulder,10/1/2016,10/30/2016,170,18
292685,1X1,Cupertino,12/7/2015,12/23/2015,178,5
314777,1X1,San Mateo,9/15/2016,11/13/2016,221,7
290951,2X2,PHOENIX,10/31/2015,11/29/2015,136,15
292994,1X1,San Francisco,5/22/2016,6/20/2016,269,8
300615,1X1,Austin,2/16/2016,2/16/2016,1400,5
360620,NULL,NULL,4/20/2018,5/19/2018,0,NULL
350945,NULL,NULL,1/3/2018,2/1/2018,NULL,NULL
300460,2X2,Santa Clara,2/29/2016,3/4/2016,203,4
267775,NULL,NULL,3/23/2015,3/30/2015,110,NULL
326794,2X2,San Mateo,2/21/2017,2/24/2017,NULL,7
356552,1X1,Mountain View,3/10/2018,4/8/2018,189,6
358317,NULL,NULL,3/20/2018,6/17/2018,229,NULL
313697,1X1,Portland,8/3/2016,11/30/2016,145,46
270603,2X2,Alexandria,6/2/2015,6/22/2015,200,10
356281,NULL,NULL,3/1/2018,5/30/2018,300,NULL
342861,STU,Reston,8/28/2017,8/31/2017,122,24
313673,2X2,Springfield,7/23/2016,9/1/2016,149,10
342104,NULL,NULL,9/1/2017,6/1/2018,NULL,NULL
360996,NULL,NULL,5/13/2018,6/2/2018,0,NULL
350209,1X1,San Francisco,12/16/2017,1/14/2018,232,8
341623,2X2,Campbell,8/28/2017,9/7/2017,245,4
340142,1X1,Sunnyvale,7/23/2017,8/9/2017,295.56,5
351488,STU,Sunnyvale,12/28/2017,1/26/2018,NULL,5
343294,2X2,San Jose,8/28/2017,8/31/2017,222,4
335157,2X2,San Francisco,6/10/2017,10/1/2017,332,8
268816,NULL,NULL,4/27/2015,6/25/2015,157,NULL
358721,NULL,NULL,5/30/2018,NULL,201,NULL
308598,2X2,CARY,6/22/2016,7/21/2016,162,28
347605,1X1,Foster City,10/27/2017,NULL,185,7
260133,NULL,NULL,12/13/2014,1/31/2015,150,NULL
321893,1X1,San Mateo,2/13/2017,2/24/2017,189,7
314484,3X2,San Ramon,8/5/2016,9/5/2016,279,1
341503,2X2,Tysons,9/14/2017,10/13/2017,NULL,NULL
291855,2X2,Hillsboro,11/13/2015,12/5/2015,139,46
354804,NULL,NULL,3/7/2018,5/5/2018,176,NULL
324166,1X1,San Francisco,1/21/2017,4/4/2017,263,8
275394,2X2,San Francisco,8/4/2015,9/18/2015,290,8
265730,1X1,Portland,2/19/2015,4/3/2015,155,46
269091,1X1,Tysons,5/3/2015,6/8/2015,128,NULL
343224,2X2,Santa Clara,9/12/2017,10/4/2017,235,4
286715,1X1,Cupertino,9/8/2015,10/16/2015,157,5
322260,1X1,Arlington,1/4/2017,2/10/2017,136.5,10
283853,1X1,San Diego,10/17/2015,12/15/2015,190,19
353154,1X1,San Francisco,1/15/2018,NULL,274,8
283214,NULL,NULL,7/27/2015,7/29/2015,181,NULL
339563,1X1,Sunnyvale,7/15/2017,7/16/2017,NULL,5
328162,1X1,Cupertino,3/5/2017,3/5/2017,2000,5
358454,1X1,Santa Clara,3/30/2018,5/13/2018,204,4
353812,NULL,NULL,2/4/2018,3/5/2018,292,NULL
329092,1X1,McLean,5/20/2017,6/24/2017,134,32
309818,2X2,Foster City,7/16/2016,9/3/2016,252,7
262444,2X2,Santa Clara,1/5/2015,2/12/2015,54.5,4
355749,2X2,Seattle,2/26/2018,4/26/2018,183,50
273333,1X1,Foster City,6/2/2015,8/2/2015,156,7
357219,1X1,Portland,3/7/2018,4/5/2018,140,46
351284,NULL,NULL,1/29/2018,NULL,193,NULL
343695,NULL,NULL,9/5/2017,NULL,NULL,NULL
350993,NULL,NULL,12/21/2017,1/19/2018,192,NULL
349425,1X1,Cupertino,12/6/2017,1/19/2018,201,5
349935,1X1,San Francisco,11/30/2017,12/29/2017,228,8
345641,NULL,NULL,10/15/2017,NULL,NULL,NULL
349237,1X1,Sunnyvale,12/29/2017,1/18/2018,175,5
352395,NULL,NULL,1/14/2018,2/12/2018,172,NULL
261311,1X1,Portland,1/18/2015,4/17/2015,138,46
285600,1X1,Cupertino,8/15/2015,8/15/2015,2400,5
333339,1X1,San Francisco,7/2/2017,8/14/2017,245,8
341101,2X2,San Francisco,8/17/2017,9/15/2017,314,8
268061,2X2,San Francisco,4/18/2015,5/29/2015,295,8
316960,3X2,Cupertino,8/30/2016,10/22/2016,360,5
353945,NULL,NULL,1/27/2018,2/25/2018,NULL,NULL
347315,2X2,San Mateo,10/25/2017,11/30/2017,258,7
345708,1X1,San Francisco,11/1/2017,12/7/2017,188,8
299573,1X1,San Jose,2/24/2016,3/24/2016,157,4
349799,1X1,Portland,12/10/2017,1/8/2018,146,46
311637,1X1,Santa Clara,7/10/2016,8/23/2016,215.66,4
306842,2X1,Sunnyvale,6/2/2016,7/16/2016,208,5
338341,NULL,NULL,8/1/2017,8/23/2017,232,NULL
288572,1X1,Cupertino,9/16/2015,9/16/2015,1000,5
361327,2X2,Mountain View,5/2/2018,5/31/2018,288,6
318110,1X1,Foster City,9/25/2016,11/16/2016,185,7
342850,NULL,NULL,8/22/2017,11/19/2017,NULL,NULL
319431,1X1,Santa Clara,10/16/2016,5/27/2017,165,4
304604,1X1,Cupertino,4/13/2016,4/13/2016,2025,5
336183,1X1,Sunnyvale,7/8/2017,8/6/2017,169,5
338306,3X2,Pleasanton,7/10/2017,10/13/2017,318,1
292548,2X2,San Mateo,11/17/2015,11/20/2015,254,7
358877,2X2,Cupertino,4/13/2018,5/27/2018,258,5
355554,NULL,NULL,3/1/2018,8/31/2018,NULL,NULL
288788,2X2,Cupertino,10/14/2015,11/27/2015,235,5
289778,1X1,Cupertino,9/30/2015,9/30/2015,1400,5
293650,1X1,San Mateo,1/4/2016,1/31/2016,178,7
316659,1X1,Cupertino,8/23/2016,8/23/2016,1000,5
266748,NULL,NULL,3/29/2015,8/26/2015,206,NULL
357394,1X1,Beaverton,4/2/2018,6/30/2018,120,46
347831,3X2,Campbell,11/6/2017,2/3/2018,296,4
265526,1X1,Cupertino,2/10/2015,2/10/2015,1000,5
343582,NULL,NULL,9/19/2017,9/16/2018,153,NULL
301408,1X1,Silver Spring,3/14/2016,3/18/2016,125,25
320633,1X1,Cupertino,10/20/2016,10/20/2016,3000,5
263485,2X2,Cupertino,1/25/2015,1/29/2015,170,5
358108,1X1,Arlington,4/3/2018,4/13/2018,149,10
290704,1X1,San Francisco,11/28/2015,1/4/2016,255,8
312648,2X2,Portland,8/3/2016,9/1/2016,183,46
361811,1/DEN,NULL,5/4/2018,5/31/2018,0,NULL
360447,1X1,Santa Clara,4/8/2018,5/22/2018,203,4
280895,2X2,San Francisco,8/3/2015,9/15/2015,288,8
270814,NULL,NULL,5/29/2015,5/31/2015,124,NULL
262069,2X2,Foster City,1/2/2015,1/3/2015,NULL,7
347369,NULL,NULL,10/20/2017,NULL,NULL,NULL
353227,NULL,NULL,1/26/2018,2/24/2018,NULL,NULL
318176,2X2,Arlington,10/7/2016,1/6/2017,161,10
293927,3X3,Sunnyvale,12/10/2015,12/22/2015,134,5
273178,NULL,NULL,6/5/2015,6/27/2015,280,NULL
341475,NULL,NULL,9/12/2017,10/11/2017,NULL,NULL
293127,1X1,Cupertino,12/12/2015,2/4/2016,179,5
285280,1X1,Cupertino,8/12/2015,8/12/2015,400,5
354279,1X1,Santa Clara,2/4/2018,3/5/2018,197,4
357117,2X2,Sunnyvale,3/11/2018,12/31/2099,239,5
354463,1X1,Santa Clara,2/3/2018,3/4/2018,174,4
342856,2X2,Springfield,8/27/2017,9/26/2017,174,10
357506,NULL,NULL,3/26/2018,NULL,NULL,NULL
269993,2X2,Santa Clara,4/17/2015,1/28/2016,193,4
299053,1X1,San Francisco,3/1/2016,3/31/2016,249,8
342866,NULL,NULL,8/24/2017,9/22/2017,NULL,NULL
262474,1X1,San Francisco,1/20/2015,3/20/2015,222,8
342258,NULL,NULL,9/8/2017,NULL,241,NULL
361564,NULL,NULL,4/22/2018,5/21/2018,0,NULL
360654,NULL,NULL,5/12/2018,6/11/2018,0,NULL
299167,2X2,San Jose,2/13/2016,3/4/2016,202,4
316313,1X1,San Francisco,10/1/2016,10/31/2016,245,8
356950,NULL,NULL,3/13/2018,4/11/2018,NULL,NULL
275698,2X2,San Francisco,6/4/2015,7/3/2015,247,8
353309,1X1,Fremont,2/13/2018,3/5/2018,166,3
349726,2X2,Cupertino,11/28/2017,12/7/2017,250,5
263974,1X1,San Francisco,1/25/2015,2/23/2015,182,NULL
339350,1X1,Arlington,7/16/2017,8/6/2017,100,10
358645,NULL,NULL,4/13/2018,6/15/2018,175,NULL
356893,1X1,Sunnyvale,3/24/2018,4/22/2018,172,5
277712,1X1,Cupertino,6/11/2015,6/11/2015,1400,5
232468,1X1,Tysons,3/3/2014,4/30/2015,130,NULL
302525,1X1,Sunnyvale,4/10/2016,10/1/2016,166,5
343492,2X2,Portland,9/12/2017,NULL,221,46
340145,2X2,Campbell,8/13/2017,8/26/2017,93.5,4
358658,1X1,San Francisco,4/15/2018,5/14/2018,260,8
323681,1X1,San Francisco,2/1/2017,4/29/2017,250,8
343608,NULL,NULL,9/5/2017,10/4/2017,224,NULL
354283,2X2,Mountain View,2/8/2018,3/9/2018,299,6
269930,2X2,Foster City,6/10/2015,1/30/2016,225,7
289967,2X2,Cupertino,10/18/2015,12/1/2015,189,5
357934,NULL,NULL,3/31/2018,NULL,NULL,NULL
283982,JR1X1,Washington,9/3/2015,12/1/2015,151,26
359807,NULL,NULL,4/1/2018,9/30/2018,169,NULL
330766,1X1,Sunnyvale,4/18/2017,6/11/2017,203,5
352734,1X1,San Jose,1/14/2018,1/16/2018,214,4
355172,NULL,NULL,2/10/2018,NULL,NULL,NULL
263297,NULL,NULL,3/2/2015,5/9/2015,195,NULL
271778,NULL,NULL,5/16/2015,6/26/2015,150,NULL
345004,1X1,Sunnyvale,10/7/2017,11/5/2017,202,5
320868,2X2,Sunnyvale,11/26/2016,1/24/2017,219,5
261624,1X1,Cupertino,12/31/2014,2/13/2015,170,5
288466,NULL,NULL,10/5/2015,12/3/2015,165,NULL
360594,NULL,NULL,4/22/2018,5/22/2018,0,NULL
328785,3X2,Beaverton,5/28/2017,6/10/2017,35.8,46
325498,1X1,Santa Clara,2/11/2017,3/27/2017,218.16,4
273591,NULL,NULL,5/25/2015,7/10/2015,157,NULL
329056,1X1,San Francisco,4/27/2017,6/14/2017,241,8
336425,2X2,Seattle,6/21/2017,8/19/2017,193,50
351862,1X1,Santa Clara,1/5/2018,2/17/2018,214,4
354793,1X1,San Francisco,2/25/2018,3/26/2018,258,8
335113,1X1,Cupertino,5/30/2017,5/30/2017,1000,5
360532,NULL,NULL,4/9/2018,7/7/2018,260,NULL
331476,1X1,Sunnyvale,4/22/2017,6/3/2017,200,5
295329,2X2,Foster City,1/28/2016,4/26/2016,220,7
324195,1X1,Sunnyvale,1/20/2017,2/19/2017,196,5
261361,1X1,Portland,1/11/2015,2/17/2015,123,46
315872,2X2,Campbell,8/22/2016,8/26/2016,248,4
304951,2X2,Campbell,5/3/2016,6/14/2016,232,4
315112,1X1,Hillsboro,9/5/2016,12/22/2016,119,46
360508,NULL,NULL,4/14/2018,7/14/2018,0,NULL
324848,1X1,Cupertino,1/11/2017,1/11/2017,3000,5
344990,1X1,Arlington,10/16/2017,1/18/2018,129,10
361669,NULL,NULL,5/27/2018,7/24/2018,0,NULL
357093,NULL,NULL,4/21/2018,NULL,210,NULL
287892,1X1,Cupertino,9/4/2015,9/4/2015,1000,5
357631,1X1,Austin,3/18/2018,4/16/2018,157,14
323313,1X1,Sunnyvale,1/8/2017,2/21/2017,199,5
307199,1X1,Arlington,5/30/2016,7/31/2016,103.3333,10
275918,1X1,San Francisco,6/12/2015,6/16/2015,446,8
317180,1X1,San Mateo,9/8/2016,11/8/2016,229,7
291349,1X1,Portland,11/5/2015,11/7/2015,NULL,46
264173,1X1,Santa Clara,2/7/2015,2/20/2015,148,4
278712,1X1,Cupertino,6/28/2015,7/7/2015,208,5
353538,2X2,Sunnyvale,1/19/2018,2/24/2018,214,5
299255,1X1,San Jose,2/15/2016,2/19/2016,173,4
337963,2X2,Santa Clara,7/17/2017,8/13/2017,210,4
280799,2X2,Sunnyvale,7/20/2015,7/30/2015,NULL,5
303486,1X1,Cupertino,3/29/2016,3/29/2016,1000,5
328817,NULL,NULL,8/15/2017,5/15/2018,NULL,NULL
302213,1X1,San Jose,4/13/2016,5/13/2016,181,4
267532,NULL,NULL,3/24/2015,8/8/2015,159,NULL
344894,NULL,NULL,10/15/2017,11/14/2017,NULL,NULL
274022,2X2,Santa Clara,5/23/2015,8/22/2015,30.3,4
350228,1X1,Washington,11/30/2017,12/6/2017,159,26
304888,2X2,Portland,5/31/2016,6/18/2016,194,46
351897,1X1,McLean,1/6/2018,7/4/2018,139,74
344935,1X1,Portland,11/15/2017,1/27/2018,186,46
294237,2X3TH,San Jose,12/4/2015,1/10/2016,98,4
292323,2X2,Santa Clara,11/9/2015,11/13/2015,203,4
339428,1X1,Fremont,8/10/2017,8/12/2017,178,3
338816,1X1,Sunnyvale,7/13/2017,7/26/2017,243,5
294171,1X1,Cupertino,12/1/2015,12/1/2015,1400,5
268750,1X1,Arlington,6/19/2015,6/11/2016,136,10
260014,1X1,San Mateo,12/19/2014,2/19/2015,150,7
352334,2X2,San Mateo,1/13/2018,1/29/2018,231,7
340951,1X1,San Mateo,8/18/2017,9/16/2017,215,7
312412,1X1,Cupertino,7/30/2016,9/12/2016,205,5
262714,2X2,Cupertino,2/7/2015,3/23/2015,197,5
339054,NULL,NULL,8/1/2017,8/30/2017,225,NULL
325745,1X1,San Francisco,2/11/2017,3/12/2017,279,8
341069,NULL,NULL,8/17/2017,8/16/2018,NULL,NULL
293520,2X2,Foster City,12/30/2015,10/15/2016,239,7
291847,1X1,Campbell,10/31/2015,11/29/2015,190,4
320582,1X1,Arlington,1/7/2017,3/4/2017,155,10
360955,1X1,Palo Alto,5/1/2018,6/14/2018,214,6
291384,2X2,Cupertino,10/27/2015,12/20/2015,203.5,5
313123,1X1,Beaverton,6/1/2016,6/1/2016,1000,46
357205,NULL,NULL,3/10/2018,4/8/2018,NULL,NULL
352379,3X2,Arlington,1/10/2018,2/8/2018,208,10
353658,1X1,Sunnyvale,1/25/2018,2/23/2018,172,5
354420,1X1,Sunnyvale,2/17/2018,4/4/2018,208,5
349048,2X2,Sunnyvale,1/22/2018,NULL,238,5
361371,1X1,Mountain View,5/1/2018,5/30/2018,188,6
360227,NULL,NULL,4/15/2018,5/14/2018,189,NULL
357839,1X1,Sunnyvale,3/11/2018,4/7/2018,204,5
355383,2X2,Santa Clara,2/18/2018,8/11/2018,115,51
279545,1X1,Cupertino,6/24/2015,6/24/2015,2400,5
352510,NULL,NULL,1/8/2018,1/21/2018,NULL,NULL
338466,1X1,Cupertino,7/24/2017,9/6/2017,203,5
297812,2X2,Santa Clara,1/19/2016,1/22/2016,203,4
353313,1X1,Los Angeles,1/25/2018,3/7/2018,217,16
288072,2X2,Arlington,9/15/2015,9/18/2015,168,10
344659,NULL,NULL,10/2/2017,NULL,141,NULL
288324,1X1,San Francisco,10/4/2015,11/2/2015,215,8
352153,NULL,NULL,1/6/2018,2/4/2018,NULL,NULL
307867,1X1,San Mateo,5/17/2016,5/19/2016,212,7
354187,1X1,Mountain View,2/26/2018,3/27/2018,208,6
269833,1X1,Arlington,4/18/2015,7/17/2015,139,10
302651,1/DEN,Hillsboro,4/8/2016,5/30/2016,127,46
347905,NULL,NULL,6/2/2018,NULL,NULL,NULL
341313,1X1,Santa Clara,8/27/2017,9/12/2017,208,4
324236,1X1,Sunnyvale,1/6/2017,1/24/2017,201,5
352367,2X1,Sunnyvale,1/23/2018,2/21/2018,208,5
331689,1X1,San Mateo,5/7/2017,5/12/2017,215,7
300529,1X1,San Mateo,2/29/2016,3/4/2016,175,7
340140,2X2,Portland,8/12/2017,10/4/2017,250,46
302375,1X1,Arlington,3/21/2016,3/24/2016,133,10
288035,3X3,Sunnyvale,10/10/2015,11/23/2015,262,5
348210,NULL,NULL,11/11/2017,NULL,NULL,NULL
359822,2X2,San Francisco,4/8/2018,NULL,NULL,8
350563,2X2,Redondo,12/18/2017,1/16/2018,336,19
354266,1X1,Sunnyvale,1/28/2018,3/13/2018,215.66,5
276364,1X1,Sunnyvale,6/12/2015,7/26/2015,160,5
356208,1X1,San Francisco,3/16/2018,4/14/2018,238,8
355817,NULL,NULL,2/20/2018,3/21/2018,208,NULL
340937,NULL,NULL,8/18/2017,9/18/2017,NULL,NULL
360040,NULL,NULL,4/7/2018,NULL,239,NULL
272766,1X1,Cupertino,5/5/2015,5/5/2015,2400,5
342876,NULL,NULL,8/21/2017,9/1/2017,NULL,NULL
269077,1X1,Arlington,4/7/2015,10/14/2015,142,10
311297,2X2,Carlsbad,7/7/2016,7/25/2016,203,19
360486,1X1,Portland,4/22/2018,6/20/2018,178,46
342382,NULL,NULL,9/9/2017,10/8/2017,NULL,NULL
348822,1X1,San Mateo,10/30/2017,10/30/2017,200,7
351183,NULL,NULL,1/1/2018,3/1/2018,139,NULL
307510,1X1,Cupertino,5/8/2016,5/8/2016,2025,5
351417,2X2,Campbell,1/4/2018,2/17/2018,284,4
287227,1X1,San Francisco,9/8/2015,10/26/2015,235,8
310008,1X1,Cupertino,7/7/2016,8/5/2016,215,5
274080,NULL,NULL,5/23/2015,8/22/2015,62.97,NULL
360358,NULL,NULL,4/8/2018,5/7/2018,0,NULL
354563,NULL,NULL,2/6/2018,NULL,136,NULL
270512,1X1,Portland,4/22/2015,7/20/2015,160,46
343625,2X1,Sunnyvale,9/30/2017,11/28/2017,206,5
348307,NULL,NULL,10/31/2017,NULL,NULL,NULL
340061,NULL,NULL,8/8/2017,9/6/2017,218,NULL
291137,1X1,Santa Clara,10/19/2015,11/17/2015,161,4
359329,2X2,Arlington,4/15/2018,4/20/2018,149,10
346048,2X2,San Mateo,10/9/2017,10/13/2017,265,7
330537,1X1,Bethesda,4/23/2017,6/21/2017,142,25
339195,1X1,Portland,8/12/2017,11/11/2017,152,46
350832,1X1,Foster City,1/1/2018,6/3/2018,220,7
354906,NULL,NULL,3/1/2018,3/30/2018,NULL,NULL
314245,1X1,Sunnyvale,7/24/2016,8/23/2016,267,5
355241,NULL,NULL,2/13/2018,3/16/2018,NULL,NULL
349582,NULL,NULL,12/2/2017,12/31/2017,NULL,NULL
354838,1X1,Sunnyvale,2/17/2018,3/18/2018,187,5
306817,2X2,Cupertino,5/8/2016,7/4/2016,279,5
352206,1X1,San Rafael,1/6/2018,2/4/2018,179,27
344561,NULL,NULL,10/8/2017,11/28/2017,179,NULL
298057,2X2,Cupertino,2/13/2016,4/12/2016,292,5
314660,1X1,Tigard,9/11/2016,2/4/2017,128,46
352125,2X2,Arlington,1/6/2018,2/4/2018,195,10
282712,1X1,Campbell,7/24/2015,7/28/2015,238,4
315147,1X1,Cupertino,8/3/2016,8/3/2016,2400,5
262956,1X1,Santa Clara,1/28/2015,2/16/2015,156,4
344387,NULL,NULL,9/27/2017,10/26/2017,124,NULL
299393,2X2,Portland,2/21/2016,4/20/2016,240,46
311141,1X1,Sunnyvale,6/20/2016,6/22/2016,135,5
340124,1X1,Burbank,7/22/2017,7/24/2017,245,16
304183,2X2,Novato,4/16/2016,6/13/2016,224,27
315663,1X1,Sunnyvale,8/19/2016,9/17/2016,199,5
324748,2X2,San Mateo,2/11/2017,7/10/2017,237,7
277472,1X1,Portland,7/2/2015,8/12/2015,160,46
332843,1X1,Cupertino,6/11/2017,7/1/2017,187,5
332618,1X1,Sunnyvale,6/1/2017,6/30/2017,203,5
323403,2X2,Campbell,1/14/2017,2/27/2017,274,4
308037,1X1,Cupertino,5/16/2016,5/16/2016,1000,5
301773,1X1,Portland,3/16/2016,4/14/2016,158,46
359800,NULL,NULL,4/8/2018,5/22/2018,189,NULL
356848,NULL,NULL,3/21/2018,3/21/2018,NULL,NULL
297645,2X2,Santa Clara,1/15/2016,1/21/2016,192,4
333288,1X1,Sunnyvale,5/31/2017,6/29/2017,202,5
342970,1X1,Cupertino,9/16/2017,10/30/2017,198,5
357354,1X1,Cupertino,3/29/2018,5/12/2018,204,5
348010,2X2,Cupertino,11/7/2017,12/21/2017,214,5
284369,2X1,Sunnyvale,8/20/2015,9/18/2015,187,5
343048,1X1,Hillsboro,9/1/2017,NULL,118,46
331386,2X2,Sunnyvale,7/21/2017,8/8/2017,192,5
354630,1X1,Seattle,2/4/2018,3/5/2018,138,50
359848,1X1,Portland,4/10/2018,5/9/2018,155,46
301397,2X2,Portland,3/1/2016,9/30/2017,16.6667,46
340984,NULL,NULL,8/25/2017,9/23/2017,196,NULL
357102,NULL,NULL,4/5/2018,5/19/2018,222,NULL
306323,1X1,McLean,5/12/2016,7/19/2016,133,32
354021,1X1,Campbell,3/1/2018,3/10/2018,220,4
344027,NULL,NULL,9/11/2017,12/31/2017,NULL,NULL
336911,2X2,Cupertino,7/17/2017,8/13/2017,214,5
286662,2X2,Cupertino,9/26/2015,10/30/2015,253,5
347883,NULL,NULL,10/26/2017,NULL,NULL,NULL
299874,2X2,Cupertino,2/20/2016,4/5/2016,214,5
326449,1X1,San Jose,2/14/2017,2/18/2017,218,4
361246,NULL,NULL,5/3/2018,6/2/2018,0,NULL
354577,1X1,Charlotte,2/18/2018,NULL,95,28
291963,1X1,Cupertino,11/6/2015,12/20/2015,183,51
328491,2X2,Sunnyvale,3/26/2017,4/1/2017,NULL,5
306867,1X1,Arlington,6/12/2016,6/30/2016,196,10
352587,3X3,San Mateo,1/21/2018,2/4/2018,330,7
316619,2X2,Portland,10/3/2016,10/2/2018,8.3333,46
353362,1X1,Sunnyvale,1/24/2018,4/23/2018,172,5
352226,NULL,NULL,1/28/2018,NULL,156,NULL
359959,NULL,NULL,3/31/2018,7/1/2018,134,NULL
335657,1X1,Cupertino,6/4/2017,6/4/2017,1000,5
293859,2X2,San Jose,11/30/2015,12/3/2015,149,4
350628,2X2,Boston,1/1/2018,3/25/2018,272,21
317805,1X1,Arlington,10/24/2016,3/25/2017,136.5,10
308092,1X1,Mountain View,5/30/2016,7/19/2016,242,6
264107,1X1,Portland,2/15/2015,3/29/2015,165,46
291394,1X1,San Mateo,11/15/2015,12/11/2015,201,7
344827,NULL,NULL,9/20/2017,3/27/2018,212,NULL
265453,1X1,Sunnyvale,2/12/2015,2/19/2015,223,5
335294,NULL,NULL,8/25/2017,9/23/2017,NULL,NULL
355985,NULL,NULL,2/24/2018,4/24/2018,181,NULL
344173,NULL,NULL,9/24/2017,11/23/2017,NULL,NULL
350928,NULL,NULL,1/6/2018,2/4/2018,158,NULL
343921,NULL,NULL,9/15/2017,10/18/2017,174,NULL
350265,NULL,NULL,1/3/2018,3/31/2018,130,NULL
318527,2X2/D,Sunnyvale,10/5/2016,11/18/2016,252,5
347360,NULL,NULL,10/25/2017,10/27/2017,NULL,NULL
262472,1X1,Santa Clara,1/7/2015,1/9/2015,110,4
354738,NULL,NULL,2/20/2018,5/20/2018,146,NULL
352340,1X1,Sunnyvale,2/13/2018,3/8/2018,175,5
346752,NULL,NULL,10/16/2017,NULL,NULL,NULL
299334,1X1,Cleveland,2/13/2016,8/12/2016,102,45
348514,NULL,NULL,11/4/2017,NULL,NULL,NULL
354069,1X1,Sunnyvale,1/23/2018,1/25/2018,201,5
317463,1X1,Arlington,9/26/2016,9/30/2016,158,10
313896,1X1,Portland,8/3/2016,9/5/2016,174,46
356248,NULL,NULL,2/23/2018,4/23/2018,NULL,NULL
348702,1X1,San Francisco,11/1/2017,12/7/2017,273,8
344198,1X1,Foster City,10/15/2017,12/15/2017,224,7
306669,2X1,Sunnyvale,5/13/2016,5/27/2016,199,5
287765,1X1,Cupertino,9/6/2015,9/6/2015,2400,5
348519,NULL,NULL,11/12/2017,12/11/2017,218,NULL
298266,2X2,Sunnyvale,2/1/2016,12/31/2018,194,5
282486,1X1,Cupertino,7/17/2015,7/17/2015,2400,5
344113,NULL,NULL,10/23/2017,12/6/2017,NULL,NULL
345103,NULL,NULL,10/15/2017,11/14/2017,NULL,NULL
361758,NULL,NULL,5/7/2018,6/21/2018,0,NULL
259066,NULL,NULL,11/16/2014,1/15/2015,175,NULL
351211,1X1,San Francisco,12/27/2017,2/24/2018,224,8
357769,1X1,Portland,3/23/2018,5/21/2018,154,46
261289,1X1,San Francisco,1/2/2015,2/16/2015,218,8
303041,2X2,Sunnyvale,4/11/2016,5/14/2016,184,5
298161,2X2,Cupertino,1/25/2016,1/25/2016,NULL,5
351198,1X1,Arlington,2/5/2018,2/9/2018,149,10
280383,1X1,Campbell,7/19/2015,9/11/2015,167,4
360186,2X2,Fremont,4/1/2018,4/7/2018,165,3
287201,1X1,Cupertino,9/14/2015,9/18/2015,374,5
356258,NULL,NULL,3/9/2018,4/7/2018,135,NULL
280322,2X2,Foster City,7/7/2015,7/8/2015,NULL,7
312692,1X1,Portland,7/10/2016,9/7/2016,176,46
351546,NULL,NULL,1/22/2018,2/9/2018,NULL,NULL
295514,1X1,Cupertino,12/16/2015,12/16/2015,2400,5
345718,NULL,NULL,10/6/2017,11/4/2017,NULL,NULL
316023,1X1,Cupertino,9/15/2016,10/29/2016,220,5
262836,1X1,Alexandria,2/1/2015,2/28/2015,132,10
332898,1X1,Washington,6/25/2017,7/2/2017,152,26
332266,1X1,Seattle,5/18/2017,7/1/2017,171,50
265538,1X1,North Bethesda,3/3/2015,3/29/2015,113,25
337210,STU,RENO,6/22/2017,7/13/2017,257,12
358162,1X1,Fremont,3/26/2018,4/15/2018,172,3
324286,2X2,Cupertino,1/18/2017,3/1/2017,244,5
347498,NULL,NULL,11/1/2017,1/26/2018,NULL,NULL
319016,1X1,San Luis Obispo,10/29/2016,5/31/2017,180,51
355556,NULL,NULL,2/28/2018,3/29/2018,239,NULL
308709,1X1,Herndon,6/1/2016,8/15/2016,115,24
325336,2X2,Sunnyvale,1/20/2017,1/25/2017,192,5
339137,1X1,Cupertino,7/8/2017,7/8/2017,1000,5
360246,NULL,NULL,5/25/2018,NULL,NULL,NULL
342559,1X1,San Francisco,9/18/2017,10/17/2017,249,8
262974,1X1,McLean,1/10/2015,3/10/2015,131,74
