Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
276329,NULL,NULL,2015-06-10,2015-08-08,189.00,NULL
326060,1X1,Cupertino,2017-01-31,2017-01-31,3000.00,5
322696,1X1,Arlington,2016-12-04,2016-12-11,149.00,10
298720,1X1,Santa Clara,2016-01-29,2016-02-05,178.00,4
349755,3X2,Hillsboro,2017-12-01,2018-01-14,198.00,46
296435,2X3TH,San Jose,2016-01-05,2016-01-08,161.00,4
326136,1X1,Washington,2017-03-21,2017-04-15,213.00,42
354515,NULL,NULL,2018-02-10,2018-03-11,162.00,NULL
332399,2X2,Richmond,2017-06-03,2017-09-01,160.00,29
311301,1X1,San Francisco,2016-07-27,2016-10-24,260.00,8
357923,2X2,Sacramento,2018-04-10,2019-04-04,200.00,9
268485,2X2,San Mateo,2015-04-03,2015-04-10,214.00,7
355535,1X1,Fremont,2018-02-22,2018-03-23,167.00,3
274153,1X1,Cupertino,2015-06-09,2015-08-21,148.00,5
350006,1X1,San Francisco,2017-12-08,2018-01-06,222.00,8
343278,1X1,Arlington,2017-09-06,2017-10-09,125.00,10
356237,NULL,NULL,2018-02-18,2018-03-19,NULL,NULL
348112,2X1.5,Santa Rosa,2017-11-06,2017-12-06,204.00,27
357114,NULL,NULL,2018-03-03,2018-04-01,226.00,NULL
353854,3X2,Arlington,2018-02-11,2018-03-02,179.00,10
285444,1X1,Hillsboro,2015-09-19,2015-12-12,124.00,46
342796,2X2,Fremont,2017-09-02,2017-09-12,185.00,3
350859,NULL,NULL,2017-12-08,NULL,NULL,NULL
265004,NULL,NULL,2015-03-09,2015-08-08,333.33,NULL
300943,1X1,San Francisco,2016-03-25,2016-05-08,252.00,8
347933,NULL,NULL,2017-11-23,2017-12-22,NULL,NULL
346327,1X1,Fremont,2017-10-13,NULL,178.00,3
322129,1X1,Cupertino,2016-11-16,2016-11-16,2000.00,5
355134,1X1,San Rafael,2018-02-13,2018-03-14,183.00,27
344172,1X1,Sunnyvale,2017-10-03,2017-11-01,193.00,5
301237,4X2,Portland,2016-04-01,2017-07-28,16.6667,46
297661,2X2,San Francisco,2016-01-18,2016-03-17,311.00,8
317261,1X1,Arlington,2016-09-12,2016-09-15,147.00,10
343532,2X2,San Jose,2017-09-15,2017-10-15,224.00,4
299394,1X1,Cupertino,2016-02-05,2016-02-05,2400.00,5
341038,1X1,Cupertino,2017-07-28,2017-07-28,2000.00,5
341301,1X1,San Mateo,2017-08-19,2017-09-14,199.00,7
346906,2X2,San Francisco,2017-10-28,NULL,335.00,8
361276,NULL,NULL,2018-04-30,2018-05-14,199.00,NULL
340985,2X2,San Francisco,2017-08-01,2017-10-01,341.00,19
347233,1X1,Portland,2017-11-05,2017-12-07,175.00,46
338418,3X3,Foster City,2017-07-02,2017-07-28,295.00,7
346123,2X2,Cupertino,2017-10-26,2017-12-09,269.00,5
287560,2X2,Santa Clara,2015-09-15,2015-10-27,173.00,4
271186,2X2,Portland,2015-05-02,2015-07-04,179.00,46
356316,NULL,NULL,2018-06-03,2018-08-26,NULL,NULL
319116,1X1,San Francisco,2016-10-01,2016-10-30,260.00,8
278842,2X2,SAN JOSE,2015-06-20,2015-06-25,436.90,4
353159,NULL,NULL,2018-01-30,2018-02-28,NULL,NULL
261441,1X1,Seattle,2015-01-10,2015-02-09,130.00,50
352344,2X2,Sunnyvale,2018-01-05,2018-01-27,214.00,5
329900,2X1,Sunnyvale,2017-04-03,2017-04-17,214.00,5
341576,1X1,Sunnyvale,2017-09-04,2017-10-18,202.00,5
294895,1X1,Pleasanton,2015-12-26,2016-02-23,160.00,1
342219,NULL,NULL,2017-08-15,2017-09-14,NULL,NULL
341950,NULL,NULL,2017-08-14,2017-09-13,NULL,NULL
359159,NULL,NULL,2018-04-02,NULL,269.00,NULL
258574,1X1,Portland,2014-12-31,2015-02-15,132.00,46
278533,1X1,Cupertino,2015-07-22,2015-09-05,187.00,5
303460,1X1,Cupertino,2016-03-23,2016-03-23,1000.00,5
272186,1X1,San Francisco,2015-05-14,2015-07-03,231.00,8
343437,1X1,Sunnyvale,2017-09-15,2017-10-08,208.00,5
323455,1X1,Santa Clara,2017-01-22,2017-04-21,180.00,4
357710,2X2,Cupertino,2018-03-14,2018-04-12,229.00,5
342897,3X3,San Mateo,2017-08-23,2017-08-28,330.00,7
275304,2X2,Cupertino,2015-06-08,2015-07-07,200.00,5
356429,2X2,Seattle,2018-03-10,2018-04-08,214.00,50
311067,1X1,San Mateo,2016-07-04,2016-07-05,259.00,7
357505,1X1,Arlington,2018-03-24,NULL,148.00,10
265799,1X1,Florence,2015-02-23,2015-08-14,110.00,64
324529,1X1,Arlington,2017-01-30,2017-08-31,135.00,10
357300,NULL,NULL,2018-03-02,2018-03-08,150.00,NULL
358022,2X2,San Jose,2018-04-01,2018-05-15,231.00,4
345717,NULL,NULL,2017-10-04,2017-11-03,259.00,NULL
282886,1X1,Cupertino,2015-07-21,2015-07-21,2400.00,5
327319,2X2,Santa Clara,2017-03-26,2017-09-30,93.50,4
333835,NULL,NULL,2017-08-14,NULL,NULL,NULL
317391,2X2,Richmond,2016-09-08,2016-11-06,128.00,29
358902,NULL,NULL,2018-07-12,NULL,NULL,NULL
359893,NULL,NULL,2018-04-07,NULL,244.00,NULL
300595,1X1,San Francisco,2016-03-05,2016-04-03,274.00,8
279272,NULL,NULL,2015-07-08,2015-08-06,163.00,NULL
340793,1X1,San Mateo,2017-10-01,2017-11-29,206.00,7
356804,1X1,Sunnyvale,2018-03-10,2018-05-08,187.00,5
322276,1X1,Beaverton,2016-11-18,2016-11-18,1000.00,46
341730,1X1,Arlington,2017-08-26,2017-09-24,132.00,10
340162,NULL,NULL,2017-08-07,2017-09-14,288.00,NULL
344189,NULL,NULL,2017-09-30,2017-10-29,NULL,NULL
298303,1X1,San Mateo,2016-02-21,2016-05-04,202.00,7
287070,1X1,Cupertino,2015-08-31,2015-08-31,2400.00,5
335602,1X1,Sunnyvale,2017-06-28,2017-07-24,203.00,5
266579,2X2,Portland,2015-03-14,2015-05-09,240.00,46
332935,1X1,Sunnyvale,2017-05-08,2017-05-20,218.00,5
307072,1X1,San Francisco,2016-05-17,2016-09-17,237.00,8
304553,1X1,San Francisco,2016-05-02,2016-06-02,246.00,8
359626,NULL,NULL,2018-04-01,2018-08-31,281.00,NULL
353738,NULL,NULL,2018-02-10,2018-03-11,198.00,NULL
322644,1X1,Walnut Creek,2016-12-15,2016-12-16,NULL,1
357358,1X1,Portland,2018-04-01,2018-04-19,162.00,46
341716,2X2,Arlington,2017-08-27,2017-09-30,179.00,10
350838,1X1,Santa Monica,2017-12-29,2018-02-01,236.00,16
361885,NULL,NULL,2018-05-10,2018-05-31,0.00,NULL
355326,1X1,San Francisco,2018-02-16,2018-03-28,204.00,8
268727,NULL,NULL,2015-04-04,2015-06-02,240.00,NULL
341103,NULL,NULL,2017-08-01,2017-08-30,NULL,NULL
347621,JR1X1,Washington,2017-11-30,NULL,172.00,26
338904,NULL,NULL,2017-09-01,2017-11-29,NULL,NULL
301161,2X2,Sunnyvale,2016-03-11,2016-04-09,209.00,5
298554,1X1,Santa Clara,2016-02-05,2016-02-08,199.00,4
268586,2X2,Sunnyvale,2015-03-29,2015-05-12,157.00,5
311449,1X1,Dublin,2016-07-13,2016-09-01,209.00,1
352151,NULL,NULL,2018-01-24,2018-03-26,NULL,NULL
305188,1X1,Cupertino,2016-04-19,2016-04-19,2400.00,5
264992,3X2,Cupertino,2015-02-21,2015-03-14,233.00,51
264177,NULL,NULL,2015-02-07,2015-03-01,232.00,NULL
313113,2X2,San Jose,2016-07-26,2016-08-24,103.00,4
288681,1X1,Vacaville,2015-10-06,2015-10-15,147.00,9
270492,1X1,Santa Clara,2015-04-26,2015-05-25,150.00,4
348655,1X1,Sunnyvale,2017-11-26,2018-01-09,207.00,5
348339,NULL,NULL,2017-12-01,2018-01-29,NULL,NULL
272047,2X2,Cupertino,2015-05-19,2015-07-02,226.00,5
288139,NULL,NULL,2015-09-21,2015-09-25,168.00,NULL
329719,1PENT,Sunnyvale,2017-03-26,2017-04-02,330.00,5
358796,2X2,Campbell,2018-04-01,2018-04-14,221.00,4
337367,1X1,San Francisco,2017-07-21,2017-10-14,277.00,8
269972,2X2,San Francisco,2015-05-05,2015-08-24,289.00,8
306475,2X2,Sunnyvale,2016-05-14,2016-05-25,NULL,5
321501,1X1,Pleasanton,2016-11-28,2016-12-22,185.00,1
274129,NULL,NULL,2015-06-19,2015-09-01,182.00,NULL
354091,1X1,Sunnyvale,2018-01-27,2018-03-12,199.00,5
327184,1X1,Portland,2017-04-04,2017-04-06,NULL,46
331793,1X1,Hillsboro,2017-04-26,2017-05-13,116.00,46
361727,NULL,NULL,2018-05-19,2018-06-17,0.00,NULL
351220,1X1,Seattle,2018-01-12,NULL,121.00,50
260446,1X1,San Francisco,2015-01-03,2015-03-06,195.00,8
269217,NULL,NULL,2015-04-08,2015-06-26,193.00,NULL
292941,1X1,Cupertino,2015-11-10,2015-11-10,2400.00,5
356424,NULL,NULL,2018-03-14,2018-03-19,NULL,NULL
352644,2X2,Tysons,2018-01-18,NULL,NULL,NULL
343310,NULL,NULL,2017-09-01,2017-09-30,NULL,NULL
297514,1X1,San Francisco,2016-02-27,2016-04-02,253.00,8
314902,1X1,Portland,2016-09-06,2016-12-16,146.00,46
361729,2X2,Santa Clara,2018-04-22,2018-05-01,224.00,4
353746,NULL,NULL,2018-02-12,2018-04-12,172.00,NULL
273036,2X2,San Jose,2015-05-07,2015-05-12,NULL,4
303280,1X1,San Mateo,2016-04-02,2016-05-01,208.00,7
348042,NULL,NULL,2017-11-09,2018-02-06,149.00,NULL
321942,2X2,San Francisco,2016-11-28,2016-11-30,NULL,8
287337,1X1,San Francisco,2015-09-21,2015-11-04,244.00,8
322821,2X2,Arlington,2017-01-04,2017-04-29,NULL,10
358646,NULL,NULL,2018-04-13,2018-06-04,206.00,NULL
274471,1X1,Alexandria,2015-07-15,2015-08-13,135.00,10
310016,1/DEN,Portland,2016-06-22,2016-08-26,174.00,46
329724,1X1,Washington,2017-04-03,2017-04-07,210.68,42
346472,1X1,San Francisco,2017-10-15,2017-11-21,245.00,8
349913,NULL,NULL,2017-12-13,2018-01-11,162.00,NULL
353628,NULL,NULL,2018-02-03,NULL,165.00,NULL
293189,1X1,Cupertino,2015-11-14,2015-11-14,2000.00,5
261985,NULL,NULL,2015-01-10,2015-03-09,175.00,NULL
359549,STU,San Ramon,2018-03-02,2018-03-14,162.00,1
353484,1X1,San Francisco,2018-01-20,NULL,213.00,8
354699,NULL,NULL,2018-02-05,2018-03-06,NULL,NULL
311315,1X1,Campbell,2016-07-07,2016-09-06,205.00,4
288856,STU,Sunnyvale,2015-09-28,2015-10-01,134.00,5
315318,2X2,Vancouver,2016-08-23,2016-10-10,178.00,50
299628,1X1,Campbell,2016-02-15,2016-03-23,187.00,4
342252,1X1,Arlington,2017-08-13,2017-10-14,139.00,10
348291,NULL,NULL,2017-11-02,2018-01-10,126.00,NULL
351593,NULL,NULL,2017-12-20,NULL,NULL,NULL
357385,NULL,NULL,2018-03-30,2018-04-28,165.00,NULL
348294,NULL,NULL,2017-11-05,2017-12-04,192.00,NULL
320000,2X1.5,Richmond,2016-10-17,2016-12-02,128.00,NULL
270930,1X1,San Mateo,2015-05-12,2015-06-21,165.00,7
246419,1X1,Tysons Corner,2014-07-15,2015-04-30,126.00,NULL
360706,NULL,NULL,2018-06-02,2018-07-01,133.00,NULL
302826,1X1,Arlington,2016-03-28,2016-05-31,135.00,10
263368,1X1,Cupertino,2015-02-14,2015-05-03,145.00,5
296616,2X2,Arlington,2016-01-17,2016-04-23,50.80,10
296203,2X2,Princeton,2016-01-30,2016-05-28,208.00,42
261906,1X1,San Francisco,2015-01-18,2015-02-17,228.00,8
346023,1X1,Portland,2017-11-08,2017-11-08,NULL,46
347203,1X1,Fremont,2017-11-01,2017-11-30,162.00,3
315582,1X1,Campbell,2016-09-04,2016-10-18,230.00,4
344014,1X1,Seattle,2017-09-11,2018-05-01,178.00,50
266220,2X2,San Jose,2015-02-26,2015-04-01,157.00,4
283352,3X2,Portland,2015-08-16,2016-01-12,215.00,46
311098,1X1,San Jose,2016-07-12,2016-07-31,214.00,4
261520,1X1,San Francisco,2015-01-16,2015-03-15,247.00,8
260847,1X1,San Francisco,2015-01-19,2015-03-04,230.00,8
347328,2X2,Santa Clara,2018-01-22,NULL,112.50,51
339378,NULL,NULL,2017-08-01,2017-08-30,NULL,NULL
352441,2X2,Sunnyvale,2018-01-06,2018-01-20,214.00,5
303204,1X1,San Francisco,2016-04-28,2016-10-16,279.00,8
325676,1X1,Santa Clara,2017-01-28,2017-03-05,159.00,4
258750,NULL,NULL,2014-11-11,2015-03-08,199.00,NULL
273665,1X1,San Francisco,2015-06-03,2015-08-01,240.00,8
289457,1X1,Cupertino,2015-10-16,2015-11-16,189.00,5
327423,1X1,Sunnyvale,2017-03-14,2017-04-02,189.00,5
323435,2X2,Cupertino,2016-12-30,2017-02-12,232.00,51
302411,1X1,Cupertino,2016-03-30,2016-04-28,182.00,5
321273,1X1,Foster City,2017-03-05,2017-05-09,190.00,7
357878,1X1,San Jose,2018-03-21,2018-04-16,161.00,4
326294,1X1,Cupertino,2017-03-04,2017-04-17,221.00,5
298455,1X1,San Mateo,2016-02-07,2016-02-12,186.00,7
358817,2X2,Dublin,2018-03-27,2018-04-25,218.00,1
257937,NULL,NULL,2014-11-11,2015-05-09,169.00,NULL
312219,2X2,Hillsboro,2016-08-10,2016-11-01,220.00,46
324915,1X1,Bellevue,2017-01-21,2017-02-20,131.00,50
340459,NULL,NULL,2017-08-14,2017-11-09,139.00,NULL
267633,1X1,Cupertino,2015-03-12,2015-03-12,1000.00,5
344568,1X1,Portland,2017-09-30,2017-11-01,166.00,46
344551,2X2,Arlington,2017-09-15,2017-09-18,238.00,24
354136,1X1,Austin,2018-02-14,2018-03-15,195.00,14
288832,1X1,Arlington,2015-09-23,2015-10-16,115.00,10
272450,1X1,San Francisco,2015-05-12,2015-06-26,228.00,8
348541,NULL,NULL,2018-01-20,NULL,NULL,NULL
339275,2X2,Charlotte,2017-08-03,2017-09-01,172.00,28
341939,1X1,PETALUMA,2017-09-09,2017-11-07,249.00,27
341724,2X2,Arlington,2017-08-14,2017-10-14,NULL,10
357302,1X1,San Francisco,2018-03-03,2018-05-26,198.00,8
290531,1X1,Cupertino,2015-10-27,2015-12-10,187.00,5
334567,2X2,Sunnyvale,2017-06-21,2017-07-20,265.50,5
339233,1X1,Sunnyvale,2017-08-07,2017-08-31,214.00,5
360332,NULL,NULL,2018-04-14,2018-05-13,202.00,NULL
261292,2X2,Walnut Creek,2015-01-02,2016-07-23,237.00,1
341591,NULL,NULL,2017-08-23,2017-10-21,NULL,NULL
354898,2X2,Seattle,2018-02-15,2018-03-16,203.00,50
351968,NULL,NULL,2017-12-31,NULL,NULL,NULL
321278,1X1,Foster City,2016-11-25,2017-03-01,185.00,7
318523,2X2,Arlington,2016-09-26,2016-09-30,207.00,24
350864,NULL,NULL,2018-01-15,2018-04-14,210.00,NULL
315256,1X1,Cupertino,2016-08-04,2016-08-04,1400.00,5
350360,1X1,Portland,2017-12-14,2018-02-06,180.00,46
338547,1X1,Arlington,2017-07-10,2017-08-02,131.00,10
266345,NULL,NULL,2015-03-01,2015-03-31,157.00,NULL
354662,1X1,San Jose,2018-02-10,2018-03-16,196.00,4
361083,1X1,San Jose,2018-04-14,2018-05-28,209.00,4
271576,2X2,San Jose,2015-04-28,2015-05-01,98.00,4
328706,2X2,Arlington,2017-03-13,2017-03-13,76.67,10
348213,1X1,Cupertino,2017-11-13,2017-12-21,199.00,5
345730,NULL,NULL,2017-10-01,NULL,NULL,NULL
352327,2X2,San Mateo,2018-01-12,2018-01-27,322.00,7
305719,1X1,Los Angeles,2016-05-13,2016-06-11,171.00,16
267606,1X1,San Francisco,2015-04-07,2015-07-05,255.00,8
324930,1X1,Santa Clara,2017-01-29,2017-02-27,214.00,4
357365,NULL,NULL,2018-04-09,NULL,0.00,NULL
343600,1X1,San Francisco,2017-09-03,2017-11-01,279.00,8
328437,1X1,Sunnyvale,2017-03-01,2017-03-01,500.00,5
357345,2X2,Lake Oswego,2018-04-01,NULL,167.00,46
261587,1X1,San Mateo,2015-01-07,2015-03-07,164.00,7
354872,1X1,Sunnyvale,2018-02-27,2018-03-28,203.00,5
336448,2X2,Sunnyvale,2017-06-23,2017-07-22,185.00,4
333021,1X1,Arlington,2017-06-01,2017-06-04,137.00,10
308291,1X1,Reston,2016-06-03,2016-08-24,163.00,24
349418,2X2,Cupertino,2017-12-10,2018-01-23,271.00,5
312744,1X1,Sunnyvale,2016-07-17,2016-07-28,261.00,5
315020,1X1,Santa Clara,2016-08-09,2016-09-14,214.00,4
342269,NULL,NULL,2017-09-02,2017-10-01,NULL,NULL
271523,1X1,North Bethesda,2015-05-30,2015-08-08,118.00,25
353415,NULL,NULL,2018-01-31,2018-03-16,194.00,NULL
265523,1X1,Cupertino,2015-02-07,2015-02-07,1000.00,5
301311,1X1,Tysons Corner,2016-03-12,2016-06-09,125.00,NULL
270576,NULL,NULL,2015-05-29,2015-05-31,124.00,NULL
329421,1X1,Gaithersburg,2017-03-27,2017-04-14,175.00,75
290128,1X1,Austin,2015-10-17,2015-11-30,154.00,14
346718,NULL,NULL,2017-10-15,NULL,NULL,NULL
330477,1X1,Sunnyvale,2017-04-15,2017-05-14,182.00,5
341530,1X1,Washington,2017-08-10,2017-09-08,176.00,26
358185,NULL,NULL,2018-04-15,NULL,NULL,NULL
352455,NULL,NULL,2018-01-04,2018-03-28,252.00,NULL
288004,1X1,San Francisco,2015-09-29,2015-11-12,235.00,8
303205,1X1,Lehi,2016-04-04,2016-07-08,98.00,49
347317,1X1,Fremont,2017-11-12,2017-12-02,176.00,3
319590,1X1,Cupertino,2016-10-01,2016-10-01,2000.00,5
289090,2X2,Foster City,2015-10-11,2016-01-26,215.00,7
318915,1X1,Arlington,2016-09-23,2016-10-03,149.00,10
317908,1X1,Sunnyvale,2016-09-17,2016-10-29,195.00,5
260712,NULL,NULL,2015-01-10,2015-03-20,205.00,NULL
283931,1X1,Cupertino,2015-07-30,2015-07-30,2400.00,5
284894,2X2,San Jose,2015-12-20,2015-12-30,150.00,4
310308,1X1,Santa Clara,2016-06-26,2016-10-29,179.1667,4
305191,1X1,Cupertino,2016-04-19,2016-04-19,2025.00,5
342495,2X2,Portland,2017-09-07,2017-09-11,238.00,46
359652,NULL,NULL,2018-04-13,2018-06-11,169.00,NULL
361958,1/DEN,NULL,2018-06-01,2018-06-30,0.00,8
352060,NULL,NULL,2018-02-04,2018-03-05,150.00,NULL
347880,STU,Austin,2017-11-12,2017-11-20,135.00,14
359886,2X2,Campbell,2018-04-01,2018-05-31,NULL,4
359404,NULL,NULL,2018-04-15,2018-05-14,NULL,NULL
341306,1X1,San Francisco,2017-09-04,2017-10-03,262.00,8
345332,NULL,NULL,2017-10-12,2017-12-10,296.00,NULL
342616,1X1,San Jose,2017-09-08,2017-10-07,178.00,4
358216,1X1,Santa Clara,2018-03-15,2018-05-04,192.00,4
258944,3X2TH,San Jose,2014-11-08,2015-01-31,237.00,4
294525,2X2,Cupertino,2016-01-03,2016-02-01,223.00,5
268871,1X1,Cupertino,2015-03-28,2015-03-28,1000.00,5
347022,2X2,San Mateo,2017-10-29,2018-01-18,246.00,7
303826,1X1,San Francisco,2016-04-21,2016-07-31,250.00,8
344323,NULL,NULL,2017-11-26,NULL,NULL,NULL
297673,2X2,Sunnyvale,2016-01-16,2016-02-14,198.00,5
351292,1X1,Foster City,2017-12-19,2018-03-31,183.00,7
344922,NULL,NULL,2017-10-08,2017-11-06,180.00,NULL
360073,1X1,Sunnyvale,2018-04-29,2018-08-15,214.00,5
265140,1X1,Foster City,2015-02-28,2015-05-06,175.00,7
359933,NULL,NULL,2018-04-28,2018-05-27,248.00,NULL
302521,1X1,San Francisco,2016-04-22,2016-04-25,232.00,8
320017,3X2,Cupertino,2016-10-14,2016-11-01,214.00,51
317409,1X1,Portland,2016-09-13,2016-09-18,170.00,46
319513,1X1,San Francisco,2016-10-31,2016-11-05,284.00,8
268774,2X2,Summerville,2015-03-30,2015-06-28,87.00,64
355122,NULL,NULL,2018-06-10,2018-07-14,115.00,NULL
274132,2X2,Austin,2015-05-16,2015-08-19,39.00,14
354884,NULL,NULL,2018-02-12,2018-03-13,NULL,NULL
353100,2X1,San Rafael,2018-01-12,NULL,227.00,27
313182,2X2,San Mateo,2016-08-04,2017-02-06,240.00,7
319369,1X1,Herndon,2016-10-09,2016-11-07,108.00,24
355737,NULL,NULL,2018-03-04,2018-05-02,NULL,NULL
277439,2X2,San Jose,2015-06-19,2015-08-09,195.00,4
274040,2X2,Santa Clara,2015-05-23,2015-08-22,NULL,4
360136,NULL,NULL,2018-04-29,2018-05-28,165.00,NULL
329732,1X1,Santa Clara,2017-03-25,2017-03-25,500.00,4
301918,1X1,Silver Spring,2016-03-21,2016-03-25,125.00,25
343935,NULL,NULL,2017-09-28,2017-10-04,NULL,NULL
264735,1X1,Portland,2015-02-12,2015-02-18,160.00,46
281730,2X2,Portland,2015-07-31,2015-09-09,225.00,46
282533,1X1,San Francisco,2015-08-17,2015-11-14,233.00,8
354455,NULL,NULL,2018-02-28,2018-08-01,NULL,NULL
306096,1X1,San Jose,2016-05-27,2016-07-01,150.00,4
339903,2X2,Sunnyvale,2017-08-16,2017-09-29,260.00,5
294543,1X1,Cupertino,2015-12-04,2015-12-04,1000.00,5
361473,NULL,NULL,2018-05-01,2018-06-30,0.00,NULL
277191,1X1,Cupertino,2015-06-08,2015-06-08,2400.00,5
358689,1X1,Cupertino,2018-04-18,2018-06-01,212.00,5
337600,2X2,San Jose,2017-07-12,2017-08-25,214.00,4
333354,3X2,Beaverton,2017-05-29,2017-08-19,NULL,46
348894,2X2,Sunnyvale,2017-11-26,2018-01-09,242.00,5
338612,2X2,San Jose,2017-07-14,2017-07-17,116.67,4
353578,NULL,NULL,2018-02-06,2018-03-07,213.00,NULL
355368,2X2,Washington,2018-02-17,2018-03-18,238.00,26
331911,1X1,Arlington,2017-05-20,2017-05-25,148.00,10
353385,2X2,San Jose,2018-01-21,2018-01-31,172.00,4
279945,NULL,NULL,2018-03-06,NULL,236.00,NULL
315780,1X1,San Jose,2016-08-15,2016-08-19,238.00,4
345870,NULL,NULL,2017-09-30,NULL,NULL,NULL
345138,NULL,NULL,2017-10-07,2017-11-05,NULL,NULL
296962,2X2,San Francisco,2016-03-07,2016-06-13,329.00,8
353817,1X1,San Francisco,2018-02-11,2018-05-11,271.00,8
348034,NULL,NULL,2017-11-30,2017-12-29,NULL,NULL
314082,1X1,Santa Clara,2016-07-11,2016-07-11,650.00,4
310584,1X1,San Jose,2016-06-20,2016-06-24,218.00,4
359311,1X1,San Francisco,2018-04-27,2018-06-25,252.00,8
321592,2X2,Sunnyvale,2016-11-20,2016-12-01,206.00,5
359568,NULL,NULL,2018-04-01,NULL,NULL,NULL
313141,1X1,Cupertino,2016-07-06,2016-07-06,1000.00,5
346066,1X1,Sunnyvale,2017-10-11,2017-11-09,188.00,5
317768,2X2,Portland,2016-10-04,2016-12-23,258.00,46
355534,1X1,Fremont,2018-02-22,2018-03-23,174.00,3
318748,1X1,Arlington,2016-10-21,2016-11-06,113.50,10
270558,2X2,Sunnyvale,2015-04-28,2015-05-29,199.00,5
268419,1X1,San Francisco,2015-04-05,2015-07-13,232.00,8
292472,1X1,Cupertino,2015-11-03,2015-11-03,1000.00,5
344764,NULL,NULL,2017-09-15,NULL,NULL,NULL
349316,1X1,Sunnyvale,2018-01-01,2018-03-31,179.00,5
347972,1X1,Arlington,2017-12-03,2018-01-12,129.00,10
357119,NULL,NULL,2018-03-15,2018-04-13,NULL,NULL
346515,2X2,Santa Clara,2017-10-18,2017-11-16,209.00,4
351070,NULL,NULL,2018-01-06,NULL,NULL,NULL
261386,1X1,San Francisco,2015-01-06,2015-01-26,232.00,8
353993,NULL,NULL,2018-07-15,2018-09-15,NULL,NULL
341871,2X2,Portland,2017-08-18,NULL,385.00,46
335582,1X1,Cupertino,2017-07-04,2017-07-20,187.00,5
304574,2X2,Campbell,2016-05-15,2016-06-28,261.33,4
327734,2X2,Reston,2017-02-28,2017-03-12,125.00,24
281894,2X2,Cupertino,2015-07-21,2015-09-03,200.00,5
351784,1X1,Fremont,2018-01-21,2018-02-19,174.00,3
353116,1X1,San Francisco,2018-01-20,2018-03-20,245.00,8
335191,2X2,Sunnyvale,2017-06-25,2017-07-24,258.00,5
359609,NULL,NULL,2018-05-12,2018-06-10,NULL,NULL
343842,NULL,NULL,2017-09-09,2017-09-22,NULL,NULL
335209,1X1,Washington,2017-06-02,2017-08-05,159.00,26
347155,1X1,Washington,2017-10-26,2017-12-01,149.00,26
358327,1X1,Arlington,2018-03-20,2018-03-24,124.00,10
357763,NULL,NULL,2018-03-10,2018-05-08,NULL,NULL
287188,2X2,Cupertino,2015-09-26,2015-11-09,251.00,5
314503,2X2,Cupertino,2016-08-12,2016-10-04,237.00,51
301636,1X1,Portland,2016-04-01,2016-08-11,16.6667,4
359732,1X1,Sunnyvale,2018-04-27,2018-06-10,203.00,5
295882,1X1,Honolulu,2016-01-14,2016-02-13,253.00,70
311861,1X1,Campbell,2016-07-20,2016-09-04,218.00,4
342198,NULL,NULL,2017-09-01,2017-09-30,197.00,NULL
346984,NULL,NULL,2018-01-07,NULL,NULL,NULL
347173,NULL,NULL,2017-11-03,2017-12-02,188.00,NULL
282434,1X1,Sunnyvale,2015-07-19,2015-07-21,263.00,5
300497,1X1,Cupertino,2016-02-21,2016-02-21,1400.00,5
275459,1X1,Redwood City,2015-06-10,2015-08-22,179.00,7
279605,1X1,Portland,2015-06-29,2015-08-24,175.00,46
300043,1X1,Portland,2016-02-28,2017-02-26,172.00,46
357386,1X1,Cupertino,2018-03-28,2018-05-11,214.00,5
353320,2X2,Sunnyvale,2018-02-03,2018-02-18,214.00,5
298431,1X1,Santa Clara,2016-02-01,2016-02-05,179.00,4
352977,2X2,San Mateo,2018-01-15,2018-02-25,242.00,7
351383,NULL,NULL,2017-12-26,2018-01-24,238.00,NULL
358378,NULL,NULL,2018-05-13,NULL,219.00,NULL
361708,3X2,Cupertino,2018-04-28,2018-05-27,288.00,5
286809,2X2,Portland,2015-08-31,2015-09-25,135.00,46
354746,1X1,Malvern,2018-02-25,2018-05-25,150.00,47
331976,2X2,Herndon,2017-06-03,2017-09-02,32.00,24
261530,NULL,NULL,2015-01-05,2015-04-19,193.00,NULL
355214,NULL,NULL,2018-03-05,NULL,202.00,NULL
350271,NULL,NULL,2018-01-01,2018-01-30,NULL,NULL
301399,1X1,Cupertino,2016-03-03,2016-03-03,2400.00,5
345074,2X2,Arlington,2017-10-07,2018-01-04,190.00,10
316806,2X2,Portland,2016-09-11,2016-11-30,250.00,46
318783,1X1,Cupertino,2016-09-20,2016-09-20,2000.00,5
286881,2X2,San Jose,2015-08-31,2015-10-14,187.00,4
353371,1X1,Seattle,2018-02-01,2018-03-02,177.00,50
291741,2X2,San Jose,2015-11-05,2015-11-08,NULL,4
302549,1X1,Arlington,2016-04-26,2016-07-31,103.3333,10
340611,NULL,NULL,2017-08-20,2017-09-18,207.00,NULL
283507,2X2,Cupertino,2015-08-22,2015-09-20,200.00,5
351000,NULL,NULL,2018-01-01,2018-01-31,NULL,NULL
342122,1X1,Arlington,2017-09-05,NULL,163.00,10
297602,3X2,Portland,2016-03-04,2016-03-29,196.00,46
355999,1X1,Cupertino,2018-03-10,2018-04-23,214.00,5
294174,1X1,Cupertino,2015-12-01,2015-12-01,1000.00,5
348131,NULL,NULL,2017-11-07,2017-12-06,NULL,NULL
