Order#,MoveInDate,MoveOutDate,DailyRent,SuiteSizeCode,Status,ZoneCode,City,State
325496,2017-01-20,2017-02-05,201.0,2X2,TERMED,46.0,PORTLAND,US-OR
363479,2018-05-19,2018-08-16,0.0,,CANCEL,,,
306774,2016-05-27,2016-07-06,230.0,2X2,TERMED,5.0,CUPERTINO,US-CA
301708,2016-03-26,2016-04-30,183.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
313922,2016-07-07,2016-07-09,175.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
320196,2016-10-13,2016-10-13,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
269708,2015-04-18,2015-06-30,243.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
259773,2014-12-31,2015-04-19,235.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
328190,2017-03-18,2017-03-24,254.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
309340,2016-06-06,2016-06-10,198.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
330082,2017-04-30,2017-07-26,250.0,2X2TH,TERMED,7.0,FOSTER CITY,US-CA
287983,2015-09-21,2015-10-01,119.0,,TERMED,,,
311747,2017-01-02,2017-01-06,230.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
262979,2015-01-31,2015-03-01,126.0,1X1,TERMED,46.0,PORTLAND,US-OR
344831,2017-09-26,2017-12-14,171.0,2X2,TERMED,14.0,ROCKWALL,US-TX
359673,2018-03-31,2018-04-01,39.0,3X2,TERMED,10.0,ARLINGTON,US-VA
339697,2017-08-03,2017-10-01,250.0,2X2,TERMED,4.0,SAN JOSE,US-CA
291039,2015-11-14,2015-12-13,221.0,1X1,TERMED,6.0,MOUNTAIN VIEW,US-CA
292651,2015-11-05,2015-11-05,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
347502,2018-01-21,2018-07-21,115.0,2X2,ACTIVE,5.0,SUNNYVALE,US-CA
265722,2015-03-26,2015-06-23,226.0,2X2,TERMED,5.0,CUPERTINO,US-CA
343531,2017-09-23,2017-12-21,177.0,,CANCEL,,,
319164,2016-09-25,2016-09-25,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
349186,2017-11-20,2018-02-17,,,CANCEL,,,
344519,2017-09-25,2017-10-13,244.0,1X1,TERMED,30.0,TILTON,US-NH
303923,2016-06-08,2016-06-17,199.0,2X2,TERMED,10.0,ARLINGTON,US-VA
352054,2018-01-12,2018-02-10,197.0,2X2,CANCEL,1.0,DUBLIN,US-CA
361410,2018-06-01,2018-08-15,0.0,,QUOTE,,,
352087,2018-01-07,2018-02-05,206.0,,CANCEL,,,
340582,2017-09-01,,145.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
351975,2018-01-13,2018-03-14,173.0,1X1,TERMED,51.0,LANCASTER,US-CA
314491,2016-08-14,2016-08-26,125.0,1X1,TERMED,46.0,HILLSBORO,US-OR
342516,2017-10-29,2017-11-18,93.5,2X2,TERMED,5.0,SUNNYVALE,US-CA
354768,2018-02-04,2018-03-05,,,CANCEL,,,
268672,2015-04-14,2015-06-15,180.0,2X2,TERMED,46.0,PORTLAND,US-OR
330599,2017-06-03,2017-08-12,44.75,2X2,TERMED,25.0,BETHESDA,US-MD
343428,2017-10-15,,179.0,2X2,CANCEL,10.0,SPRINGFIELD,US-VA
301057,2016-03-27,2016-06-04,,3X2,TERMED,10.0,ARLINGTON,US-VA
299410,2016-02-06,2016-02-06,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
355077,2018-02-19,2018-08-17,263.0,1X1,ACTIVE,8.0,SAN FRANCISCO,US-CA
297762,2016-06-02,2016-07-30,129.0,1X1,TERMED,10.0,ARLINGTON,US-VA
266817,2015-03-28,2015-07-18,145.0,1X1,TERMED,26.0,WASHINGTON,US-DC
327794,2017-03-18,2017-05-01,206.0,1X1,TERMED,5.0,CUPERTINO,US-CA
295272,2016-01-09,2016-02-22,230.0,1X1,TERMED,5.0,CUPERTINO,US-CA
351288,2018-01-12,,161.0,2X2/D,CANCEL,50.0,SEATTLE,US-WA
293652,2015-12-11,2015-12-12,172.0,3X2,TERMED,4.0,CAMPBELL,US-CA
278157,2015-07-12,2015-08-30,179.0,1X1,TERMED,5.0,CUPERTINO,US-CA
261316,2015-01-04,2015-02-04,150.0,1X1,TERMED,46.0,PORTLAND,US-OR
363484,2018-05-13,2018-08-12,0.0,3X2,CANCEL,7.0,SAN MATEO,US-CA
357479,2018-03-09,2018-03-18,,,CANCEL,,,
321082,2016-11-02,2016-12-31,280.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
345042,2017-09-21,2017-10-24,237.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
293367,2015-12-20,2016-01-18,135.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
292450,2015-11-20,2016-01-21,233.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
354487,2018-03-02,2018-05-30,,,CANCEL,,,
304222,2016-04-25,2016-04-29,198.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
330687,2017-04-19,2017-05-09,149.0,1X1,TERMED,46.0,HILLSBORO,US-OR
288137,2015-10-06,2015-11-23,169.0,1X1,TERMED,5.0,CUPERTINO,US-CA
328533,2017-03-15,2017-04-20,233.0,2X2,TERMED,4.0,CAMPBELL,US-CA
349055,2018-01-21,2018-07-14,115.0,2X2,ACTIVE,5.0,SUNNYVALE,US-CA
323955,2017-01-27,2017-02-25,203.0,1X1,TERMED,5.0,CUPERTINO,US-CA
342207,2017-09-08,,,,CANCEL,,,
282487,2015-07-17,2015-07-17,650.0,1X1,TERMED,5.0,CUPERTINO,US-CA
319582,2016-10-20,2016-12-03,264.0,2X2,TERMED,5.0,CUPERTINO,US-CA
332994,2017-05-25,2017-06-23,311.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
321863,2016-11-15,2016-11-18,198.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
270480,2015-06-23,2016-06-25,189.0,2X2/D,TERMED,10.0,ARLINGTON,US-VA
322078,2016-12-02,2017-01-15,288.0,2X2,TERMED,5.0,CUPERTINO,US-CA
348841,2017-11-17,2017-12-17,129.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
356648,2018-03-11,,123.0,1X1,CANCEL,24.0,RESTON,US-VA
286363,2015-10-01,2015-10-31,165.0,2X2,TERMED,10.0,ARLINGTON,US-VA
292919,2015-11-29,2015-12-08,150.0,1X1,TERMED,46.0,PORTLAND,US-OR
333319,2017-05-25,2017-06-19,268.0,3X2,TERMED,5.0,CUPERTINO,US-CA
297579,2016-02-05,2016-03-31,208.0,1X1,TERMED,5.0,CUPERTINO,US-CA
358054,2018-03-30,2018-04-28,123.0,2X2,CANCEL,28.0,CHARLOTTE,US-NC
299738,2016-02-12,2016-03-12,125.0,1X1,TERMED,10.0,ARLINGTON,US-VA
301109,2016-03-01,2016-03-01,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
288944,2015-09-19,2015-09-19,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
258829,2015-01-01,2015-01-30,223.0,,TERMED,,,
361015,2018-05-10,2099-12-31,208.0,2X2,ACTIVE,5.0,CUPERTINO,US-CA
265106,2015-02-08,2015-03-08,154.0,,TERMED,,,
342909,2017-10-02,2017-10-31,253.0,,CANCEL,,,
363824,2018-05-27,2018-07-10,0.0,,QUOTE,,,
343175,2017-09-27,2017-10-27,,,CANCEL,,,
271855,2015-05-16,2015-08-20,58.75,,TERMED,,,
317376,2016-09-01,2016-09-01,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
347637,2017-11-26,2017-12-03,129.0,1X1,TERMED,74.0,MCLEAN,US-VA
292102,2015-12-02,2016-01-28,116.0,2X2,TERMED,,YORKTOWN,US-VA
287486,2015-09-20,2015-11-18,177.0,1X1,TERMED,7.0,SAN MATEO,US-CA
357495,2018-04-02,2018-04-06,253.0,2X2,CANCEL,4.0,CAMPBELL,US-CA
325340,2017-01-20,2017-01-27,192.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
277310,2015-07-04,2015-08-17,254.0,2X2,TERMED,5.0,CUPERTINO,US-CA
349408,2018-01-01,2018-03-31,195.0,3X2,CANCEL,10.0,ARLINGTON,US-VA
264278,2015-03-28,2015-05-30,165.0,2X2,TERMED,10.0,ARLINGTON,US-VA
306290,2016-05-12,2016-05-21,169.0,1X1,TERMED,4.0,SAN JOSE,US-CA
339778,2017-07-16,2017-07-16,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
352748,2018-01-21,2018-02-19,139.0,1X1,TERMED,3.0,FREMONT,US-CA
354298,2018-02-17,2018-04-17,179.0,,CANCEL,,,
279772,2015-07-22,2015-09-04,185.0,1X1,TERMED,5.0,CUPERTINO,US-CA
359303,2018-03-28,2018-06-01,124.0,1X1,CANCEL,24.0,RESTON,US-VA
270399,2015-04-20,2015-04-24,165.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
346075,2017-11-05,,292.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
335490,2017-06-22,2017-10-25,329.0,3X2,TERMED,8.0,SAN FRANCISCO,US-CA
289155,2015-10-27,2015-11-23,145.0,1X1,TERMED,46.0,PORTLAND,US-OR
334042,2017-05-31,2017-06-29,256.0,3X2,TERMED,4.0,SANTA CLARA,US-CA
351866,2018-01-04,2018-02-08,220.0,,CANCEL,,,
339817,2017-08-16,2017-10-14,172.0,1X1,TERMED,46.0,PORTLAND,US-OR
351440,2018-01-01,2018-02-18,188.0,2X2,TERMED,24.0,RESTON,US-VA
350907,2018-01-03,2018-02-07,235.0,,CANCEL,,,
320075,2016-12-23,2017-04-05,234.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
345736,2017-10-01,,,,CANCEL,,,
334795,2017-05-30,2017-06-03,212.0,1X1,TERMED,5.0,CUPERTINO,US-CA
333673,2017-05-22,2017-05-24,129.0,1X1,TERMED,10.0,ARLINGTON,US-VA
300885,2016-02-26,2016-02-26,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
348044,2017-11-15,2017-12-14,,,CANCEL,,,
294225,2016-01-14,2016-01-19,,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
341491,2017-08-17,2017-09-15,136.0,,CANCEL,,,
359384,2018-09-07,,,,QUOTE,,,
360295,2018-04-21,2018-06-20,0.0,,CANCEL,,,
233901,2014-03-19,2015-02-02,110.0,1X1,TERMED,10.0,ARLINGTON,US-VA
360509,2018-04-06,2018-05-05,0.0,,CANCEL,,,
271885,2015-05-23,2015-08-20,58.75,2X2,TERMED,7.0,FOSTER CITY,US-CA
345688,2017-11-05,,,,CANCEL,,,
268365,2015-05-15,2015-06-20,110.0,,TERMED,,,
244723,2014-07-17,2015-01-12,215.0,2X2TH,TERMED,7.0,FOSTER CITY,US-CA
358671,2018-04-08,2018-05-07,187.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
350578,2017-12-22,2018-01-20,178.0,1X1,TERMED,46.0,PORTLAND,US-OR
325941,2017-03-18,2017-05-01,182.0,1X1,TERMED,5.0,CUPERTINO,US-CA
273123,2015-08-14,2015-08-19,169.0,3X2,TERMED,7.0,SAN MATEO,US-CA
272596,2015-05-21,2015-06-25,150.0,1X1,TERMED,10.0,ARLINGTON,US-VA
355182,2018-02-28,2018-03-03,194.0,1X1,CANCEL,46.0,PORTLAND,US-OR
359919,2018-04-12,2018-05-11,239.0,,CANCEL,,,
295886,2016-01-10,2016-02-23,291.0,2X2,TERMED,5.0,CUPERTINO,US-CA
313761,2016-07-31,2016-08-12,149.0,1X1,TERMED,10.0,ARLINGTON,US-VA
343691,2017-09-16,2017-11-15,,,CANCEL,,,
348253,2017-11-29,2018-01-27,206.0,2X2,CANCEL,1.0,DUBLIN,US-CA
283868,2015-08-11,2015-08-24,232.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
354983,2018-02-12,2018-02-16,,,CANCEL,,,
349379,2017-11-25,2017-12-21,224.0,1X1,TERMED,5.0,CUPERTINO,US-CA
337967,2017-07-10,2017-07-14,149.0,1X1,TERMED,10.0,ARLINGTON,US-VA
342164,2017-08-30,2017-09-28,207.0,1X1,CANCEL,7.0,FOSTER CITY,US-CA
344694,2017-10-10,2017-10-11,207.0,2X1,CANCEL,5.0,SUNNYVALE,US-CA
303241,2016-05-08,2016-05-30,155.0,1X1,TERMED,10.0,ARLINGTON,US-VA
324753,2017-02-19,2017-05-30,159.0,1X1,TERMED,26.0,WASHINGTON,US-DC
334856,2017-06-23,2017-07-26,210.0,1X1,TERMED,5.0,CUPERTINO,US-CA
353466,2018-01-18,2018-02-16,140.0,,CANCEL,,,
353017,2018-02-07,2018-05-07,169.0,,CANCEL,,,
360350,2018-05-01,2018-05-30,0.0,,CANCEL,,,
357133,2018-03-10,2018-04-23,265.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
307544,2016-06-12,2016-06-30,196.0,1X1,TERMED,10.0,ARLINGTON,US-VA
351034,2018-01-05,,,,CANCEL,,,
362967,2018-05-13,2018-08-05,10.0,2X2,ACTIVE,49.0,LEHI,US-UT
316168,2016-08-13,2016-08-13,265.0,2X2,TERMED,4.0,CAMPBELL,US-CA
355511,2018-02-25,2018-04-10,199.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
279024,2015-07-06,2015-09-03,245.0,2X2,TERMED,,,
352831,2018-02-05,2018-03-06,186.0,1X1,CANCEL,7.0,SAN MATEO,US-CA
339653,2017-08-10,2017-08-30,165.0,1X1,CANCEL,3.0,FREMONT,US-CA
318625,2016-10-08,2016-10-22,187.0,1X1,TERMED,5.0,CUPERTINO,US-CA
264542,2015-01-23,2015-01-23,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
350789,2017-12-10,2018-01-08,153.0,1X1,CANCEL,4.0,SAN JOSE,US-CA
351020,2017-12-30,2018-01-29,,,CANCEL,,,
357647,2018-03-07,2018-03-09,145.0,1X1,TERMED,46.0,PORTLAND,US-OR
348417,2017-11-27,2017-12-26,224.0,2X2,CANCEL,5.0,SUNNYVALE,US-CA
321255,2017-01-01,2017-03-31,315.0,3X2,TERMED,7.0,SAN MATEO,US-CA
279026,2015-07-13,2015-08-19,220.0,STU,TERMED,8.0,SAN FRANCISCO,US-CA
332889,2017-06-15,2017-09-12,157.0,1X1,TERMED,46.0,HILLSBORO,US-OR
290920,2016-01-11,2016-02-20,180.0,2X2,TERMED,4.0,SAN JOSE,US-CA
281850,2015-07-20,2015-07-24,159.0,,TERMED,,,
303483,2016-07-10,2016-09-17,200.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
341908,2017-08-16,2017-08-17,,2X2,TERMED,4.0,CAMPBELL,US-CA
266864,2015-03-04,2015-03-12,95.0,,TERMED,,,
289650,2015-10-11,2015-12-06,187.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
357937,2018-03-12,2018-03-15,122.0,STU,TERMED,24.0,RESTON,US-VA
281970,2015-08-16,2015-10-14,275.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
358098,2018-03-18,2018-06-18,134.0,1X1,CANCEL,46.0,PORTLAND,US-OR
313483,2016-07-16,2016-07-20,265.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
316133,2016-10-07,2016-11-05,272.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
360103,2018-04-29,2018-06-12,204.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
362382,2018-05-06,2018-06-19,216.0,1X1,ACTIVE,5.0,CUPERTINO,US-CA
282528,2015-07-21,2015-08-21,163.0,1X1,TERMED,26.0,WASHINGTON,US-DC
322522,2016-11-28,2016-11-28,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
354999,2018-02-19,,,,CANCEL,,,
361710,2018-04-27,2018-05-10,0.0,,QUOTE,,,
350697,2017-12-10,2018-03-09,175.0,,CANCEL,,,
338592,2017-08-05,2017-09-05,222.0,,CANCEL,,,
352161,2018-01-15,,329.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
343583,2017-11-04,2018-01-28,280.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
343063,2017-09-18,2018-09-05,115.0,1X1,ACTIVE,74.0,TYSONS CORNER,US-VA
343745,2017-10-01,2017-12-29,,,CANCEL,,,
363690,2018-05-26,2018-07-24,0.0,,QUOTE,,,
348896,2017-11-12,2017-11-16,133.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
360595,2018-04-12,2018-05-11,0.0,,QUOTE,,,
328382,2017-03-26,2017-07-15,185.17,1X1,TERMED,5.0,SUNNYVALE,US-CA
356361,2018-02-22,2018-03-23,123.0,1X1,CANCEL,46.0,HILLSBORO,US-OR
327016,2017-03-25,2017-05-23,282.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
301022,2016-04-16,2016-04-23,158.0,2X2,TERMED,24.0,RESTON,US-VA
348929,2017-11-22,2018-01-20,177.0,,CANCEL,,,
353096,2018-02-01,2018-03-02,219.0,1X1,CANCEL,4.0,CAMPBELL,US-CA
313325,2016-07-24,2017-01-28,179.1667,1X1,TERMED,5.0,SUNNYVALE,US-CA
333032,2017-05-22,2017-06-03,204.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
343456,2017-09-29,2017-11-12,201.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
358181,2018-03-31,2018-04-29,159.0,1X1,TERMED,3.0,FREMONT,US-CA
345514,2017-10-01,2017-10-02,227.0,1X1,TERMED,5.0,CUPERTINO,US-CA
360206,2018-04-27,2019-04-26,,,QUOTE,,,
258317,2014-11-02,2015-01-10,95.0,1X1,TERMED,28.0,GREENSBORO,US-NC
343473,2017-07-17,2017-07-17,500.0,1X1,TERMED,14.0,AUSTIN,US-TX
299454,2016-02-01,2016-10-15,170.0,2X2,TERMED,1.0,PLEASANTON,US-CA
343607,2017-08-31,,,,CANCEL,,,
319442,2016-10-08,2016-11-21,307.0,3X2,TERMED,4.0,CAMPBELL,US-CA
317269,2016-10-08,2016-11-06,214.0,2X2,TERMED,5.0,CUPERTINO,US-CA
359300,2018-06-16,,,,QUOTE,,,
338485,2017-07-01,2017-07-15,265.0,1X1,TERMED,,,
335520,2017-06-02,2017-06-02,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
363249,2018-05-16,2018-08-13,0.0,,QUOTE,,,
303446,2016-08-17,2016-11-14,275.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
308941,2016-05-24,2016-05-24,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
354099,2018-02-07,2018-03-23,193.0,STU,TERMED,5.0,SUNNYVALE,US-CA
345222,2017-10-02,2017-11-11,257.0,2X2,TERMED,4.0,SAN JOSE,US-CA
348516,2017-12-01,2017-12-30,159.0,1X1,CANCEL,26.0,WASHINGTON,US-DC
299358,2016-02-08,2016-05-03,217.0,3X2,TERMED,74.0,FALLS CHURCH,US-VA
362235,2018-06-01,2018-06-30,0.0,,QUOTE,,,
308932,2016-05-23,2016-05-23,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
332606,2017-05-13,2017-06-11,216.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
354980,2018-02-09,2018-03-10,,,CANCEL,,,
316405,2016-08-21,2016-08-22,169.0,1X1,TERMED,26.0,WASHINGTON,US-DC
358331,2018-04-30,2018-05-31,175.0,,QUOTE,,,
347967,2018-01-22,,112.5,2X2,CANCEL,5.0,SUNNYVALE,US-CA
269706,2015-05-29,2015-06-02,,,TERMED,,,
283471,2015-07-26,2015-07-26,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
337588,2017-08-20,2017-11-11,,,CANCEL,,,
331936,2017-05-13,2017-08-19,148.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
349856,2017-11-21,2017-12-20,165.0,2X2,TERMED,27.0,AMERICAN CANYON,US-CA
270277,2015-05-02,2015-08-09,156.0,1X1,TERMED,7.0,SAN MATEO,US-CA
259392,2015-01-03,2015-04-26,,,TERMED,,,
304765,2016-06-30,2016-06-30,113.0,2X2,TERMED,10.0,ARLINGTON,US-VA
346617,2017-11-03,,182.0,1X1,CANCEL,1.0,DUBLIN,US-CA
345176,2017-10-07,2017-11-05,205.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
362294,2018-05-27,2018-08-23,210.0,1X1,PENDING,5.0,SUNNYVALE,US-CA
287463,2015-10-01,2015-10-30,279.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
358357,2018-03-17,2018-03-28,209.0,,CANCEL,,,
283539,2015-07-30,2015-08-04,392.0,1X1,TERMED,44.0,NEW YORK,US-NY
308656,2016-06-07,2016-07-19,131.0,1X1,TERMED,14.0,AUSTIN,US-TX
349485,2017-12-01,2018-01-04,170.0,1X1,TERMED,46.0,PORTLAND,US-OR
295799,2016-01-13,2016-02-12,222.0,2X2,TERMED,5.0,CUPERTINO,US-CA
309732,2016-07-09,2016-08-10,137.0,2X2,TERMED,24.0,RESTON,US-VA
355865,2018-03-04,2018-05-02,,,CANCEL,,,
193882,2013-01-01,2015-12-21,189.0,,TERMED,,,
316098,2016-08-16,2016-08-16,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
305798,2016-05-07,2016-06-13,175.0,1X1,TERMED,46.0,PORTLAND,US-OR
354678,2018-02-13,2018-04-12,179.0,,CANCEL,,,
351534,2018-01-14,2018-02-14,155.0,1X1.5,TERMED,32.0,JACKSONVILLE,US-FL
303196,2016-04-04,2016-04-30,139.0,1X1,TERMED,10.0,ARLINGTON,US-VA
272866,2015-05-23,2015-08-20,43.5,2X2,TERMED,18.0,HIGHLANDS RANCH,US-CO
269858,2015-05-16,2015-06-14,215.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
317895,2016-10-11,2017-02-13,136.5,1X1,TERMED,10.0,ARLINGTON,US-VA
333849,2017-06-05,2017-06-08,139.0,1X1,TERMED,10.0,ARLINGTON,US-VA
362424,2018-05-07,2018-05-20,0.0,,QUOTE,,,
343120,2017-08-24,,,,CANCEL,,,
357082,2018-03-17,2018-04-15,299.0,3X3TH,CANCEL,6.0,MOUNTAIN VIEW,US-CA
269086,2015-04-13,2015-05-27,195.0,2X2,TERMED,5.0,CUPERTINO,US-CA
313601,2016-09-12,2016-09-25,191.0,1X1,TERMED,5.0,CUPERTINO,US-CA
332490,2017-07-03,2018-06-23,189.0,3X2,ACTIVE,10.0,ARLINGTON,US-VA
334018,2017-06-05,2017-07-23,244.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
346320,2017-10-21,,136.0,,CANCEL,,,
316113,2016-09-12,2016-09-22,179.0,1X1,TERMED,4.0,CAMPBELL,US-CA
300630,2016-03-05,2016-04-28,212.0,2X2,TERMED,1.0,DUBLIN,US-CA
312593,2016-07-15,2016-08-31,204.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
291008,2015-10-24,2015-11-23,170.0,1X1,TERMED,46.0,PORTLAND,US-OR
361960,2018-05-20,2018-07-03,339.0,3X2,PENDING,4.0,CAMPBELL,US-CA
347016,2017-10-29,2017-12-27,154.0,,CANCEL,,,
342214,2017-08-17,2017-09-15,217.0,,CANCEL,,,
300964,2016-03-08,2016-04-21,145.0,1X1,TERMED,14.0,AUSTIN,US-TX
302733,2016-04-04,2016-05-18,249.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
274560,2015-06-23,2015-10-09,235.0,,TERMED,,,
299245,2016-02-12,2016-02-17,214.0,2X2,TERMED,5.0,CUPERTINO,US-CA
339260,2017-09-04,2017-09-10,,,CANCEL,,,
260304,2014-12-28,2015-01-19,126.0,1X1,TERMED,5.0,CUPERTINO,US-CA
344672,2017-10-01,2017-11-14,258.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
339998,2017-08-05,2017-09-04,287.0,,CANCEL,,,
347193,2017-10-28,2018-01-25,176.0,,CANCEL,,,
291764,2015-10-23,2015-10-23,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
352008,2018-01-19,2018-07-17,157.0,,CANCEL,,,
311454,2016-07-01,2016-07-04,185.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
288377,2015-10-15,2015-11-28,178.0,1X1,TERMED,5.0,CUPERTINO,US-CA
349699,2018-01-26,2018-03-30,129.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
346333,2017-10-19,2017-12-16,264.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
360090,2018-04-18,2018-06-02,144.0,1X1,ACTIVE,46.0,HILLSBORO,US-OR
357036,2018-03-05,2018-05-25,139.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
211786,2013-07-10,2099-12-31,,1X1,ACTIVE,25.0,NORTH BETHESDA,US-MD
355925,2018-03-03,,143.0,,CANCEL,,,
300283,2016-04-18,2016-08-07,328.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
343067,2017-09-08,2017-09-22,123.0,1X1,CANCEL,74.0,TYSONS CORNER,US-VA
341469,2017-08-06,2017-09-06,,,CANCEL,,,
324423,2017-01-26,2017-02-15,232.0,2X2/D,TERMED,5.0,SUNNYVALE,US-CA
315535,2016-08-29,2017-05-11,212.0,2X2,TERMED,4.0,SAN JOSE,US-CA
351256,2017-12-29,2018-01-26,194.0,2X2,TERMED,5.0,CUPERTINO,US-CA
358219,2018-03-29,2018-05-29,173.0,2X2,CANCEL,46.0,PORTLAND,US-OR
314349,2016-07-23,2016-07-23,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
351946,2018-01-04,2018-04-03,179.0,1X1,TERMED,6.0,MOUNTAIN VIEW,US-CA
354984,2018-03-01,2018-03-31,275.0,,CANCEL,,,
320615,2016-11-16,2017-01-07,170.0,1X1,TERMED,7.0,SAN MATEO,US-CA
359843,2018-04-04,2018-05-04,165.0,1X1,TERMED,3.0,FREMONT,US-CA
266907,2015-03-08,2015-04-06,178.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
269995,2015-05-01,2015-05-10,344.0,,TERMED,,,
339850,2017-08-08,2017-08-16,204.0,1X1,TERMED,5.0,CUPERTINO,US-CA
294753,2015-12-19,2015-12-22,59.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
289178,2015-10-06,2015-11-04,160.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
346711,2017-12-19,2018-01-17,249.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
303478,2016-03-26,2016-03-26,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
345891,2017-10-11,2017-12-09,172.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
343801,2017-10-03,2017-10-31,145.0,,CANCEL,,,
341254,2017-08-28,2017-09-26,201.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
359521,2018-04-16,2018-05-15,205.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
359649,2018-04-08,2018-05-07,281.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
353081,2018-01-22,2018-04-22,174.0,,CANCEL,,,
350584,2017-12-06,2018-03-31,,,CANCEL,,,
308252,2016-06-09,2016-09-02,215.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
347861,2017-10-30,2018-03-28,129.0,1X1,CANCEL,50.0,BELLEVUE,US-WA
327108,2017-03-15,2017-06-12,239.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
280166,2015-07-03,2015-07-05,157.0,1X1,TERMED,5.0,CUPERTINO,US-CA
267469,2015-03-09,2015-03-09,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
352025,2018-01-19,2018-03-19,336.0,,CANCEL,,,
310925,2016-06-18,2016-06-22,356.0,3X2,TERMED,5.0,CUPERTINO,US-CA
286877,2015-08-31,2015-10-29,187.0,2X2,TERMED,5.0,CUPERTINO,US-CA
